Entity ID,Entity Name,Plant ID,Plant Name,Google Map,Bing Map,Plant State,County,Balancing Authority Code,Sector,Generator ID,Unit Code,Nameplate Capacity (MW),Net Summer Capacity (MW),Net Winter Capacity (MW),Technology,Energy Source Code,Prime Mover Code,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Status,Nameplate Energy Capacity (MWh),DC Net Capacity (MW),Planned Derate Year,Planned Derate Month,Planned Derate of Summer Capacity (MW),Planned Uprate Year,Planned Uprate Month,Planned Uprate of Summer Capacity (MW),Latitude,Longitude
13337,Nebraska Public Power District,2277,Sheldon,Map,Map,NE,Lancaster,SWPP,Electric Utility,2,,119.9,113,113,Conventional Steam Coal,SUB,ST,1,1965, , ,(OP) Operating, , , , , , , , ,40.5589,-96.7847
14127,Omaha Public Power District,2290,Jones Street,Map,Map,NE,Douglas,SWPP,Electric Utility,1,,65,61.2,61.2,Petroleum Liquids,DFO,GT,6,1973, , ,(OP) Operating, , , , , , , , ,41.251488,-95.92268
14127,Omaha Public Power District,2290,Jones Street,Map,Map,NE,Douglas,SWPP,Electric Utility,2,,65,62.2,62.2,Petroleum Liquids,DFO,GT,6,1973, , ,(OP) Operating, , , , , , , , ,41.251488,-95.92268
14127,Omaha Public Power District,2291,North Omaha,Map,Map,NE,Douglas,SWPP,Electric Utility,1,,73.5,63,0,Natural Gas Steam Turbine,NG,ST,7,1954,12,2026,(OP) Operating, , , , , , , , ,41.32909,-95.94466
14127,Omaha Public Power District,2291,North Omaha,Map,Map,NE,Douglas,SWPP,Electric Utility,2,,108.8,83.4,0,Natural Gas Steam Turbine,NG,ST,4,1957,12,2026,(OP) Operating, , , , , , , , ,41.32909,-95.94466
14127,Omaha Public Power District,2291,North Omaha,Map,Map,NE,Douglas,SWPP,Electric Utility,3,,108.8,92.5,42.6,Natural Gas Steam Turbine,NG,ST,4,1959,12,2026,(OP) Operating, , , , , , , , ,41.32909,-95.94466
14127,Omaha Public Power District,2291,North Omaha,Map,Map,NE,Douglas,SWPP,Electric Utility,4,,136,117.7,101.8,Conventional Steam Coal,SUB,ST,3,1963, , ,(OP) Operating, , , , , , , , ,41.32909,-95.94466
14127,Omaha Public Power District,2291,North Omaha,Map,Map,NE,Douglas,SWPP,Electric Utility,5,,217.6,216.2,174.9,Conventional Steam Coal,SUB,ST,5,1968, , ,(OP) Operating, , , , , , , , ,41.32909,-95.94466
14127,Omaha Public Power District,2292,Sarpy County,Map,Map,NE,Sarpy,SWPP,Electric Utility,1,,55.4,55.4,55.4,Natural Gas Fired Combustion Turbine,NG,GT,6,1972, , ,(OP) Operating, , , , , , , , ,41.170594,-95.9706
14127,Omaha Public Power District,2292,Sarpy County,Map,Map,NE,Sarpy,SWPP,Electric Utility,2,,55.4,55.9,55.9,Natural Gas Fired Combustion Turbine,NG,GT,6,1972, , ,(OP) Operating, , , , , , , , ,41.170594,-95.9706
14127,Omaha Public Power District,2292,Sarpy County,Map,Map,NE,Sarpy,SWPP,Electric Utility,3,,106.3,107.8,107.8,Natural Gas Fired Combustion Turbine,NG,GT,5,1996, , ,(OP) Operating, , , , , , , , ,41.170594,-95.9706
14127,Omaha Public Power District,2292,Sarpy County,Map,Map,NE,Sarpy,SWPP,Electric Utility,4,,58.9,48.7,48.7,Natural Gas Fired Combustion Turbine,NG,GT,5,2000, , ,(OP) Operating, , , , , , , , ,41.170594,-95.9706
14127,Omaha Public Power District,2292,Sarpy County,Map,Map,NE,Sarpy,SWPP,Electric Utility,5,,58.9,47.9,47.9,Natural Gas Fired Combustion Turbine,NG,GT,5,2000, , ,(OP) Operating, , , , , , , , ,41.170594,-95.9706
14127,Omaha Public Power District,2292,Sarpy County,Map,Map,NE,Sarpy,SWPP,Electric Utility,BSD,,3.5,3.4,3.4,Petroleum Liquids,DFO,IC,5,1996, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , , , ,41.170594,-95.9706
14172,City of Ord - (NE),2294,Ord,Map,Map,NE,Valley,SWPP,Electric Utility,1,,5,5,5,Petroleum Liquids,DFO,IC,1,1973, , ,(OP) Operating, , , , , , , , ,41.604164,-98.92614
14172,City of Ord - (NE),2294,Ord,Map,Map,NE,Valley,SWPP,Electric Utility,2,,1.5,1,1,Petroleum Liquids,DFO,IC,1,1966, , ,(OP) Operating, , , , , , , , ,41.604164,-98.92614
14172,City of Ord - (NE),2294,Ord,Map,Map,NE,Valley,SWPP,Electric Utility,3,,2.5,2,2,Petroleum Liquids,DFO,IC,1,1963, , ,(OP) Operating, , , , , , , , ,41.604164,-98.92614
14172,City of Ord - (NE),2294,Ord,Map,Map,NE,Valley,SWPP,Electric Utility,4A,,1.5,1.4,1.4,Petroleum Liquids,DFO,IC,4,1997, , ,(OP) Operating, , , , , , , , ,41.604164,-98.92614
14172,City of Ord - (NE),2294,Ord,Map,Map,NE,Valley,SWPP,Electric Utility,5A,,1.5,1.4,1.4,Petroleum Liquids,DFO,IC,4,1997, , ,(OP) Operating, , , , , , , , ,41.604164,-98.92614
14277,Village of Oxford - (NE),2295,Oxford (NE),Map,Map,NE,Furnas,SWPP,Electric Utility,2,,0.6,0.5,0.6,Natural Gas Internal Combustion Engine,NG,IC,8,1953, , ,(OP) Operating, , , , , , , , ,40.2581,-99.6108
14277,Village of Oxford - (NE),2295,Oxford (NE),Map,Map,NE,Furnas,SWPP,Electric Utility,3,,0.9,0.8,0.9,Natural Gas Internal Combustion Engine,NG,IC,1,1956, , ,(OP) Operating, , , , , , , , ,40.2581,-99.6108
14277,Village of Oxford - (NE),2295,Oxford (NE),Map,Map,NE,Furnas,SWPP,Electric Utility,4,,0.6,0.5,0.6,Natural Gas Internal Combustion Engine,NG,IC,1,1956, , ,(OP) Operating, , , , , , , , ,40.2581,-99.6108
14277,Village of Oxford - (NE),2295,Oxford (NE),Map,Map,NE,Furnas,SWPP,Electric Utility,5,,1.3,1.2,1.3,Natural Gas Internal Combustion Engine,NG,IC,10,1972, , ,(OP) Operating, , , , , , , , ,40.2581,-99.6108
14656,City of Pender - (NE),2296,Pender,Map,Map,NE,Thurston,SWPP,Electric Utility,1,,1.5,1.2,1.2,Petroleum Liquids,DFO,IC,1,1968, , ,(OP) Operating, , , , , , , , ,42.114742,-96.70543
14656,City of Pender - (NE),2296,Pender,Map,Map,NE,Thurston,SWPP,Electric Utility,2,,2,2,2,Petroleum Liquids,DFO,IC,1,1973, , ,(OP) Operating, , , , , , , , ,42.114742,-96.70543
14656,City of Pender - (NE),2296,Pender,Map,Map,NE,Thurston,SWPP,Electric Utility,3,,0.5,0.5,0.5,Petroleum Liquids,DFO,IC,1,1953, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , , , ,42.114742,-96.70543
14656,City of Pender - (NE),2296,Pender,Map,Map,NE,Thurston,SWPP,Electric Utility,4,,0.9,0.8,0.8,Petroleum Liquids,DFO,IC,1,1961, , ,(OP) Operating, , , , , , , , ,42.114742,-96.70543
15773,City of Red Cloud - (NE),2299,Red Cloud,Map,Map,NE,Webster,SWPP,Electric Utility,2,,0.9,0.6,0.6,Petroleum Liquids,DFO,IC,6,1953, , ,(OP) Operating, , , , , , , , ,40.097954,-98.51903
15773,City of Red Cloud - (NE),2299,Red Cloud,Map,Map,NE,Webster,SWPP,Electric Utility,3,,1.3,1.2,1.2,Petroleum Liquids,DFO,IC,12,1960, , ,(OP) Operating, , , , , , , , ,40.097954,-98.51903
15773,City of Red Cloud - (NE),2299,Red Cloud,Map,Map,NE,Webster,SWPP,Electric Utility,4,,1.3,1.2,1.2,Petroleum Liquids,DFO,IC,8,1968, , ,(OP) Operating, , , , , , , , ,40.097954,-98.51903
15773,City of Red Cloud - (NE),2299,Red Cloud,Map,Map,NE,Webster,SWPP,Electric Utility,5,,2.2,2.2,2.2,Petroleum Liquids,DFO,IC,9,1973, , ,(OP) Operating, , , , , , , , ,40.097954,-98.51903
16667,City of Sargent - (NE),2300,Sargent,Map,Map,NE,Custer,SWPP,Electric Utility,1,,1.1,1.1,1.1,Petroleum Liquids,DFO,IC,3,1968, , ,(OP) Operating, , , , , , , , ,41.641588,-99.3698
16667,City of Sargent - (NE),2300,Sargent,Map,Map,NE,Custer,SWPP,Electric Utility,3,,0.9,0.9,0.9,Petroleum Liquids,DFO,IC,2,1964, , ,(OP) Operating, , , , , , , , ,41.641588,-99.3698
16667,City of Sargent - (NE),2300,Sargent,Map,Map,NE,Custer,SWPP,Electric Utility,4,,0.4,0.4,0.4,Petroleum Liquids,DFO,IC,1,1954, , ,(OP) Operating, , , , , , , , ,41.641588,-99.3698
17149,City of Sidney - (NE),2302,Sidney (NE),Map,Map,NE,Cheyenne,SWPP,Electric Utility,1,,1.2,1,1.1,Natural Gas Internal Combustion Engine,NG,IC,1,1949, , ,(OP) Operating, , , , , , , , ,41.145634,-102.9778
17149,City of Sidney - (NE),2302,Sidney (NE),Map,Map,NE,Cheyenne,SWPP,Electric Utility,3,,0.8,0.6,0.6,Petroleum Liquids,DFO,IC,1,1931, , ,(OP) Operating, , , , , , , , ,41.145634,-102.9778
17149,City of Sidney - (NE),2302,Sidney (NE),Map,Map,NE,Cheyenne,SWPP,Electric Utility,5,,3.1,2.5,2.5,Natural Gas Internal Combustion Engine,NG,IC,1,1955, , ,(OP) Operating, , , , , , , , ,41.145634,-102.9778
17727,Village of Spalding - (NE),2303,Spalding,Map,Map,NE,Greeley,SWPP,Electric Utility,1,,0.1,0.1,0.1,Conventional Hydroelectric,WAT,HY,7,1919, , ,(OP) Operating, , , , , , , , ,41.68138,-98.36756
17727,Village of Spalding - (NE),2303,Spalding,Map,Map,NE,Greeley,SWPP,Electric Utility,2,,0.1,0.1,0.1,Conventional Hydroelectric,WAT,HY,7,1956, , ,(OP) Operating, , , , , , , , ,41.68138,-98.36756
17727,Village of Spalding - (NE),2303,Spalding,Map,Map,NE,Greeley,SWPP,Electric Utility,4,,0.2,0.2,0.2,Petroleum Liquids,DFO,IC,8,1947, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , , , ,41.68138,-98.36756
17727,Village of Spalding - (NE),2303,Spalding,Map,Map,NE,Greeley,SWPP,Electric Utility,5,,0.4,0.4,0.4,Petroleum Liquids,DFO,IC,8,1959, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , , , ,41.68138,-98.36756
17727,Village of Spalding - (NE),2303,Spalding,Map,Map,NE,Greeley,SWPP,Electric Utility,6,,1.3,1.3,1.3,Petroleum Liquids,DFO,IC,7,1975, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , , , ,41.68138,-98.36756
18230,City of Stuart - (NE),2305,Stuart (NE),Map,Map,NE,Holt,SWPP,Electric Utility,1,,0.7,0.7,0.7,Natural Gas Internal Combustion Engine,NG,IC,1,1952, , ,(OP) Operating, , , , , , , , ,42.599377,-99.14371
18230,City of Stuart - (NE),2305,Stuart (NE),Map,Map,NE,Holt,SWPP,Electric Utility,2,,0.2,0.2,0.2,Petroleum Liquids,DFO,IC,1,1960, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , , , ,42.599377,-99.14371
18230,City of Stuart - (NE),2305,Stuart (NE),Map,Map,NE,Holt,SWPP,Electric Utility,3,,0.2,0.2,0.2,Petroleum Liquids,DFO,IC,1,1952, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , , , ,42.599377,-99.14371
18230,City of Stuart - (NE),2305,Stuart (NE),Map,Map,NE,Holt,SWPP,Electric Utility,5,,0.8,0.8,0.8,Petroleum Liquids,DFO,IC,8,1997, , ,(OP) Operating, , , , , , , , ,42.599377,-99.14371
18525,City of Tecumseh,2308,Tecumseh,Map,Map,NE,Johnson,SWPP,Electric Utility,1,,0.7,0.6,0.6,Petroleum Liquids,DFO,IC,1,1948, , ,(OP) Operating, , , , , , , , ,40.3664,-96.19
18525,City of Tecumseh,2308,Tecumseh,Map,Map,NE,Johnson,SWPP,Electric Utility,2,,1.5,1.4,1.4,Petroleum Liquids,DFO,IC,1,1968, , ,(OP) Operating, , , , , , , , ,40.3664,-96.19
18525,City of Tecumseh,2308,Tecumseh,Map,Map,NE,Johnson,SWPP,Electric Utility,3,,1.1,1,1,Petroleum Liquids,DFO,IC,1,1953, , ,(OP) Operating, , , , , , , , ,40.3664,-96.19
18525,City of Tecumseh,2308,Tecumseh,Map,Map,NE,Johnson,SWPP,Electric Utility,4,,1.3,1.2,1.2,Petroleum Liquids,DFO,IC,1,1960, , ,(OP) Operating, , , , , , , , ,40.3664,-96.19
18525,City of Tecumseh,2308,Tecumseh,Map,Map,NE,Johnson,SWPP,Electric Utility,5A,,2.4,2.4,2.4,Natural Gas Internal Combustion Engine,NG,IC,3,1993, , ,(OP) Operating, , , , , , , , ,40.3664,-96.19
19968,City of Wahoo - (NE),2310,Wahoo,Map,Map,NE,Saunders,SWPP,Electric Utility,1,,2.5,2.1,2.1,Natural Gas Internal Combustion Engine,NG,IC,9,1960, , ,(OP) Operating, , , , , , , , ,41.211798,-96.61155
19968,City of Wahoo - (NE),2310,Wahoo,Map,Map,NE,Saunders,SWPP,Electric Utility,2,,0.5,0.4,0.4,Petroleum Liquids,DFO,IC,8,1936, , ,(OP) Operating, , , , , , , , ,41.211798,-96.61155
19968,City of Wahoo - (NE),2310,Wahoo,Map,Map,NE,Saunders,SWPP,Electric Utility,3,,4.4,4.4,4.4,Natural Gas Internal Combustion Engine,NG,IC,8,1973, , ,(OP) Operating, , , , , , , , ,41.211798,-96.61155
19968,City of Wahoo - (NE),2310,Wahoo,Map,Map,NE,Saunders,SWPP,Electric Utility,4,,1.2,1.1,1.1,Natural Gas Internal Combustion Engine,NG,IC,6,1947, , ,(OP) Operating, , , , , , , , ,41.211798,-96.61155
19968,City of Wahoo - (NE),2310,Wahoo,Map,Map,NE,Saunders,SWPP,Electric Utility,5,,2.1,2.2,2.2,Natural Gas Internal Combustion Engine,NG,IC,9,1952, , ,(OP) Operating, , , , , , , , ,41.211798,-96.61155
19968,City of Wahoo - (NE),2310,Wahoo,Map,Map,NE,Saunders,SWPP,Electric Utility,6,,3.5,3.4,3.4,Natural Gas Internal Combustion Engine,NG,IC,7,1969, , ,(OP) Operating, , , , , , , , ,41.211798,-96.61155
19980,City of Wakefield - (NE),2311,Wakefield,Map,Map,NE,Dixon,SWPP,Electric Utility,2,,0.6,0.5,0.5,Petroleum Liquids,DFO,IC,1,1915, , ,(OP) Operating, , , , , , , , ,42.2691,-96.8621
19980,City of Wakefield - (NE),2311,Wakefield,Map,Map,NE,Dixon,SWPP,Electric Utility,5,,1.3,1,1,Petroleum Liquids,DFO,IC,1,1966, , ,(OP) Operating, , , , , , , , ,42.2691,-96.8621
19980,City of Wakefield - (NE),2311,Wakefield,Map,Map,NE,Dixon,SWPP,Electric Utility,6,,1.3,1.1,1.1,Petroleum Liquids,DFO,IC,1,1971, , ,(OP) Operating, , , , , , , , ,42.2691,-96.8621
19980,City of Wakefield - (NE),2311,Wakefield,Map,Map,NE,Dixon,SWPP,Electric Utility,IC4,,0.9,0.6,0.6,Petroleum Liquids,DFO,IC,1,1961, , ,(OP) Operating, , , , , , , , ,42.2691,-96.8621
20219,City of Wayne,2312,Wayne IC,Map,Map,NE,Wayne,SWPP,Electric Utility,1,,1.3,0.8,0.8,Petroleum Liquids,DFO,IC,1,1951, , ,(OP) Operating, , , , , , , , ,42.2278,-97.0183
20219,City of Wayne,2312,Wayne IC,Map,Map,NE,Wayne,SWPP,Electric Utility,2,,1,0.9,0.9,Petroleum Liquids,DFO,IC,1,1947, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , , , ,42.2278,-97.0183
20219,City of Wayne,2312,Wayne IC,Map,Map,NE,Wayne,SWPP,Electric Utility,3,,1.9,1.8,1.8,Petroleum Liquids,DFO,IC,1,1956, , ,(OP) Operating, , , , , , , , ,42.2278,-97.0183
20219,City of Wayne,2312,Wayne IC,Map,Map,NE,Wayne,SWPP,Electric Utility,4,,2,1.9,1.9,Petroleum Liquids,DFO,IC,1,1960, , ,(OP) Operating, , , , , , , , ,42.2278,-97.0183
20219,City of Wayne,2312,Wayne IC,Map,Map,NE,Wayne,SWPP,Electric Utility,5,,3.5,3.3,3.3,Petroleum Liquids,DFO,IC,1,1966, , ,(OP) Operating, , , , , , , , ,42.2278,-97.0183
20219,City of Wayne,2312,Wayne IC,Map,Map,NE,Wayne,SWPP,Electric Utility,6,,5.1,4.9,4.9,Petroleum Liquids,DFO,IC,1,1968, , ,(OP) Operating, , , , , , , , ,42.2278,-97.0183
20219,City of Wayne,2312,Wayne IC,Map,Map,NE,Wayne,SWPP,Electric Utility,7,,3.5,3.3,3.3,Petroleum Liquids,DFO,IC,2,1998, , ,(OP) Operating, , , , , , , , ,42.2278,-97.0183
20219,City of Wayne,2312,Wayne IC,Map,Map,NE,Wayne,SWPP,Electric Utility,8,,3.5,3.3,3.3,Petroleum Liquids,DFO,IC,2,1998, , ,(OP) Operating, , , , , , , , ,42.2278,-97.0183
20397,City of West Point - (NE),2313,West Point Municipal,Map,Map,NE,Cuming,SWPP,Electric Utility,2,,0.9,0.9,0.9,Natural Gas Internal Combustion Engine,NG,IC,5,1947, , ,(OP) Operating, , , , , , , , ,41.844936,-96.71345
20397,City of West Point - (NE),2313,West Point Municipal,Map,Map,NE,Cuming,SWPP,Electric Utility,3,,1.2,1.2,1.2,Natural Gas Internal Combustion Engine,NG,IC,7,1959, , ,(OP) Operating, , , , , , , , ,41.844936,-96.71345
20397,City of West Point - (NE),2313,West Point Municipal,Map,Map,NE,Cuming,SWPP,Electric Utility,4,,2.3,2.3,2.3,Natural Gas Internal Combustion Engine,NG,IC,8,1965, , ,(OP) Operating, , , , , , , , ,41.844936,-96.71345
20632,City of Wilber,2315,Wilber,Map,Map,NE,Saline,SWPP,Electric Utility,4,,1.1,0.9,0.9,Petroleum Liquids,DFO,IC,1,1960, , ,(OP) Operating, , , , , , , , ,40.4797,-96.9604
20632,City of Wilber,2315,Wilber,Map,Map,NE,Saline,SWPP,Electric Utility,5,,0.9,0.6,0.6,Petroleum Liquids,DFO,IC,1,1960, , ,(OP) Operating, , , , , , , , ,40.4797,-96.9604
20632,City of Wilber,2315,Wilber,Map,Map,NE,Saline,SWPP,Electric Utility,6,,1.6,1.6,1.6,Petroleum Liquids,DFO,IC,1,1997, , ,(OP) Operating, , , , , , , , ,40.4797,-96.9604
20880,City of Wisner,2316,Wisner,Map,Map,NE,Cuming,SWPP,Electric Utility,3,,0.8,0.8,0.8,Petroleum Liquids,DFO,IC,5,1969, , ,(OP) Operating, , , , , , , , ,41.988069,-96.91599
20880,City of Wisner,2316,Wisner,Map,Map,NE,Cuming,SWPP,Electric Utility,4,,1.5,1.5,1.5,Petroleum Liquids,DFO,IC,3,2010, , ,(OP) Operating, , , , , , , , ,41.988069,-96.91599
20880,City of Wisner,2316,Wisner,Map,Map,NE,Cuming,SWPP,Electric Utility,5,,1.5,1.5,1.5,Petroleum Liquids,DFO,IC,3,2010, , ,(OP) Operating, , , , , , , , ,41.988069,-96.91599
13337,Nebraska Public Power District,6077,Gerald Gentleman,Map,Map,NE,Lincoln,SWPP,Electric Utility,1,,681.3,665,665,Conventional Steam Coal,SUB,ST,4,1979, , ,(OP) Operating, , , , , , , , ,41.0808,-101.1408
13337,Nebraska Public Power District,6077,Gerald Gentleman,Map,Map,NE,Lincoln,SWPP,Electric Utility,2,,681.3,700,700,Conventional Steam Coal,SUB,ST,1,1982, , ,(OP) Operating, , , , , , , , ,41.0808,-101.1408
14127,Omaha Public Power District,6096,Nebraska City,Map,Map,NE,Otoe,SWPP,Electric Utility,1,,651.6,650.3,650.3,Conventional Steam Coal,SUB,ST,4,1979, , ,(OP) Operating, , , , , , , , ,40.6214,-95.7764
14127,Omaha Public Power District,6096,Nebraska City,Map,Map,NE,Otoe,SWPP,Electric Utility,2,,738,691,691,Conventional Steam Coal,SUB,ST,5,2009, , ,(OP) Operating, , , , , , , , ,40.6214,-95.7764
13337,Nebraska Public Power District,6229,Mobile,Map,Map,NE,York,SWPP,Electric Utility,1,,1,1,1,Petroleum Liquids,DFO,IC,1,1980, , ,(OP) Operating, , , , , , , , ,40.883013,-97.60136
13337,Nebraska Public Power District,6229,Mobile,Map,Map,NE,York,SWPP,Electric Utility,2,,1.6,1.6,1.6,Petroleum Liquids,DFO,IC,3,1996, , ,(OP) Operating, , , , , , , , ,40.883013,-97.60136
13337,Nebraska Public Power District,6229,Mobile,Map,Map,NE,York,SWPP,Electric Utility,500,,0.5,0.5,0.5,Petroleum Liquids,DFO,IC,10,1994, , ,(OP) Operating, , , , , , , , ,40.883013,-97.60136
11018,Lincoln Electric System,6373,Rokeby,Map,Map,NE,Lancaster,SWPP,Electric Utility,1,,72.4,70.5,72,Natural Gas Fired Combustion Turbine,NG,GT,7,1975, , ,(OP) Operating, , , , , , , , ,40.7316,-96.7364
11018,Lincoln Electric System,6373,Rokeby,Map,Map,NE,Lancaster,SWPP,Electric Utility,2,,95.4,90.4,91,Natural Gas Fired Combustion Turbine,NG,GT,5,1997, , ,(OP) Operating, , , , , , , , ,40.7316,-96.7364
11018,Lincoln Electric System,6373,Rokeby,Map,Map,NE,Lancaster,SWPP,Electric Utility,3,,95.4,94.2,96,Natural Gas Fired Combustion Turbine,NG,GT,5,2001, , ,(OP) Operating, , , , , , , , ,40.7316,-96.7364
11018,Lincoln Electric System,6373,Rokeby,Map,Map,NE,Lancaster,SWPP,Electric Utility,BSU,,2.9,3.2,3.2,Petroleum Liquids,DFO,IC,4,1997, , ,(OP) Operating, , , , , , , , ,40.7316,-96.7364
19635,USACE-Omaha,6624,Gavins Point,Map,Map,NE,Cedar,SWPP,Electric Utility,1,,44.1,34,34,Conventional Hydroelectric,WAT,HY,9,1956, , ,(OP) Operating, , , , , , , , ,42.848829,-97.48148
19635,USACE-Omaha,6624,Gavins Point,Map,Map,NE,Cedar,SWPP,Electric Utility,2,,44.1,34,34,Conventional Hydroelectric,WAT,HY,10,1956, , ,(OP) Operating, , , , , , , , ,42.848829,-97.48148
19635,USACE-Omaha,6624,Gavins Point,Map,Map,NE,Cedar,SWPP,Electric Utility,3,,44.1,34,34,Conventional Hydroelectric,WAT,HY,1,1957, , ,(OP) Operating, , , , , , , , ,42.848829,-97.48148
11481,City of Madison - (NE),7469,Madison Utilities,Map,Map,NE,Madison,SWPP,Electric Utility,FM1,,2,1.7,1.7,Natural Gas Internal Combustion Engine,NG,IC,12,1959, , ,(OP) Operating, , , , , , , , ,41.829754,-97.45628
11481,City of Madison - (NE),7469,Madison Utilities,Map,Map,NE,Madison,SWPP,Electric Utility,FM2,,1.3,1,1,Natural Gas Internal Combustion Engine,NG,IC,9,1959, , ,(OP) Operating, , , , , , , , ,41.829754,-97.45628
11481,City of Madison - (NE),7469,Madison Utilities,Map,Map,NE,Madison,SWPP,Electric Utility,FM3,,1.1,0.9,0.9,Natural Gas Internal Combustion Engine,NG,IC,4,1953, , ,(OP) Operating, , , , , , , , ,41.829754,-97.45628
11481,City of Madison - (NE),7469,Madison Utilities,Map,Map,NE,Madison,SWPP,Electric Utility,FM5,,1.4,1,1,Natural Gas Internal Combustion Engine,NG,IC,3,2006, , ,(OP) Operating, , , , , , , , ,41.829754,-97.45628
20848,City of Blue Hill - (NE),7481,City Light & Water,Map,Map,NE,Webster,SWPP,Electric Utility,1,,0.9,0.9,0.9,Petroleum Liquids,DFO,IC,1,1987, , ,(OP) Operating, , , , , , , , ,40.327952,-98.45025
20848,City of Blue Hill - (NE),7481,City Light & Water,Map,Map,NE,Webster,SWPP,Electric Utility,2,,0.4,0.4,0.4,Petroleum Liquids,DFO,IC,1,1987, , ,(OP) Operating, , , , , , , , ,40.327952,-98.45025
13334,City of Nebraska City,7555,Nebraska City # 2,Map,Map,NE,Otoe,SWPP,Electric Utility,11,,4.5,4,4,Natural Gas Internal Combustion Engine,NG,IC,8,1998, , ,(OP) Operating, , , , , , , , ,40.6661,-95.86833
13334,City of Nebraska City,7555,Nebraska City # 2,Map,Map,NE,Otoe,SWPP,Electric Utility,12,,4.5,4,4,Natural Gas Internal Combustion Engine,NG,IC,8,1998, , ,(OP) Operating, , , , , , , , ,40.6661,-95.86833
13334,City of Nebraska City,7555,Nebraska City # 2,Map,Map,NE,Otoe,SWPP,Electric Utility,13,,4.5,4.2,4.2,Petroleum Liquids,DFO,IC,11,1998, , ,(OP) Operating, , , , , , , , ,40.6661,-95.86833
58190,Bluestem LLC,7771,Springview,Map,Map,NE,Keya Paha,SWPP,IPP Non-CHP,3,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,6,2011, , ,(OP) Operating, , , , , , , , ,42.82579,-99.77747
58190,Bluestem LLC,7771,Springview,Map,Map,NE,Keya Paha,SWPP,IPP Non-CHP,4,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,6,2011, , ,(OP) Operating, , , , , , , , ,42.82579,-99.77747
11018,Lincoln Electric System,7887,Terry Bundy Generating Station,Map,Map,NE,Lancaster,SWPP,Electric Utility,1,CC1,28.2,27.3,28.6,Natural Gas Fired Combined Cycle,NG,CA,8,2004, , ,(OP) Operating, , , , , , , , ,40.909653,-96.61309
11018,Lincoln Electric System,7887,Terry Bundy Generating Station,Map,Map,NE,Lancaster,SWPP,Electric Utility,2,CC1,60.5,46,48,Natural Gas Fired Combined Cycle,NG,CT,10,2003, , ,(OP) Operating, , , , , , , , ,40.909653,-96.61309
11018,Lincoln Electric System,7887,Terry Bundy Generating Station,Map,Map,NE,Lancaster,SWPP,Electric Utility,3,CC1,60.5,45.2,48,Natural Gas Fired Combined Cycle,NG,CT,4,2004, , ,(OP) Operating, , , , , , , , ,40.909653,-96.61309
11018,Lincoln Electric System,7887,Terry Bundy Generating Station,Map,Map,NE,Lancaster,SWPP,Electric Utility,4,,60.5,45.4,48,Natural Gas Fired Combustion Turbine,NG,GT,8,2003, , ,(OP) Operating, , , , , , , , ,40.909653,-96.61309
11018,Lincoln Electric System,7887,Terry Bundy Generating Station,Map,Map,NE,Lancaster,SWPP,Electric Utility,BSU,,1.8,1.6,1.6,Petroleum Liquids,DFO,IC,7,2004, , ,(OP) Operating, , , , , , , , ,40.909653,-96.61309
11018,Lincoln Electric System,7887,Terry Bundy Generating Station,Map,Map,NE,Lancaster,SWPP,Electric Utility,LFG1,,1.6,1.6,1.6,Landfill Gas,LFG,IC,1,2014, , ,(OP) Operating, , , , , , , , ,40.909653,-96.61309
11018,Lincoln Electric System,7887,Terry Bundy Generating Station,Map,Map,NE,Lancaster,SWPP,Electric Utility,LFG2,,1.6,1.6,1.6,Landfill Gas,LFG,IC,1,2014, , ,(OP) Operating, , , , , , , , ,40.909653,-96.61309
11018,Lincoln Electric System,7887,Terry Bundy Generating Station,Map,Map,NE,Lancaster,SWPP,Electric Utility,LFG3,,1.6,1.6,1.6,Landfill Gas,LFG,IC,1,2014, , ,(OP) Operating, , , , , , , , ,40.909653,-96.61309
14127,Omaha Public Power District,7955,Elk City Station,Map,Map,NE,Douglas,SWPP,Electric Utility,1,,0.8,0.8,0.8,Landfill Gas,LFG,IC,4,2002, , ,(OP) Operating, , , , , , , , ,41.383889,-96.25444
14127,Omaha Public Power District,7955,Elk City Station,Map,Map,NE,Douglas,SWPP,Electric Utility,2,,0.8,0.8,0.8,Landfill Gas,LFG,IC,4,2002, , ,(OP) Operating, , , , , , , , ,41.383889,-96.25444
14127,Omaha Public Power District,7955,Elk City Station,Map,Map,NE,Douglas,SWPP,Electric Utility,3,,0.8,0.8,0.8,Landfill Gas,LFG,IC,4,2002, , ,(OP) Operating, , , , , , , , ,41.383889,-96.25444
