SEQPLT22,YEAR,PSTATABB,PNAME,ORISPL,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,SECTOR,BANAME,BACODE,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CAMDFLAG,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,COALFLAG,CAPFAC,NAMEPCAP,NBFACTOR,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLHTIANT,PLHTIOZT,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLCH4RA,PLN2ORA,PLC2ERA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLC2ECRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,UNHTIT,UNHTIOZT,UNNOXSRC,UNNOZSRC,UNSO2SRC,UNCO2SRC,UNCH4SRC,UNN2OSRC,UNHGSRC,UNHTISRC,UNHOZSRC,BIONOX,BIONOXOZ,BIOSO2,BIOCO2,BIOCH4,BION2O,CHPCHTI,CHPCHTIOZ,CHPNOX,CHPNOXOZ,CHPSO2,CHPCO2,CHPCH4,CHPN2O,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR
3414,2022,IA,Wiota,58461,"Farmers Electric Coop, Inc - (IA)",6112,"Wiota Wind Energy, LLC #1",58449,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,029,Cass,41.391944,-94.876389,,1,1,WND,WIND,,0.39933,1.6,,,,,,,,,,19097,6001,5597,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19097,6001,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,5597,0,0,0,0,0,5597,5597,0,5597,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3415,2022,IA,Wolverine,57631,"Farmers Electric Coop, Inc - (IA)",6112,"Wolverine Wind Energy, LLC",56962,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,001,Adair,41.3931,-94.4447,,1,1,WND,WIND,,0.36659,1.5,,,,,,,,,,16438,5165,4817,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16438,5165,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,4817,0,0,0,0,0,4817,4817,0,4817,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
3618,2022,IL,Cordova Energy Company,55188,MidAmerican Energy Co,12341,Cordova Energy Co LLC,4210,IPP Non-CHP,"PJM Interconnection, LLC",PJM,RFC,MROW,MRO West,PJM,17,161,Rock Island,41.712216,-90.279679,Yes,2,3,NG,GAS,,0.06718,611.2,1,,,,,,,2559258.895,991308.635,2559258.895,991308.635,359695,139194,17.652,6.732,0.768,152097.01,5664.52,566.452,152252.218,,0.098,0.097,0.004,845.7,0.016,0.002,846.563,,0.014,0.014,0.001,118.86,0.002,0,118.981,,0.098,0.097,0.004,845.7,0.016,0.002,846.563,,17.652,6.732,0.768,152097.01,5664.52,566.452,,2559258.895,991308.635,2559258.895,991308.635,EPA/CAMD,EPA/CAMD,EPA/CAMD,EPA/CAMD,EIA,EIA,--,EPA/CAMD,EPA/CAMD,,,,,,,,,,,,,,,7115.08054,0,0,359695,0,0,0,0,0,0,0,0,359695,0,0,359695,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
3657,2022,IL,Geneseo,944,City of Geneseo - (IL),7095,City of Geneseo - (IL),7095,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,17,073,Henry,41.451494,-90.148547,,11,11,WND,WIND,,0.03053,33.6,,,,,,,,942,317,31971,9984,8986.001,2721,1.544,0.52,0.135,58.625,6.177,1.233,58.886,,0.344,0.382,0.03,13.048,0.001,0,13.106,,3.278,3.281,0.286,124.469,0.007,0.001,125.023,,0,0,0,0,0,0,0,,1.544,0.52,0.135,58.625,6.177,1.233,,942,317,31971,9984,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,-8722.222222,0,-103.067,-4.933,0,0,0,7415,1679,0,0,0,-108,9094,9094,-108,9094,0,0,0,0,0,0,0.815372773257093,0.184627226742907,0,0,0,0,1,1,0,1
3749,2022,IL,Moline,899,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,17,161,Rock Island,41.509959,-90.534021,,8,8,WAT,HYDRO,,0.02691,75.6,,,,,,,,11994,5591,71881,30910,17820,7546,1.812,0.844,0.019,700.984,26.442,2.644,701.709,,0.203,0.224,0.002,78.674,0.001,0,78.755,,0.302,0.302,0.003,116.889,0.002,0,117.01,,13.522,14.874,0.143,5231.224,0.099,0.01,5236.631,,1.812,0.844,0.019,700.984,26.442,2.644,,11994,5591,71881,30910,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,44753.731343,0,0,268,0,17552,0,0,0,0,0,0,268,17552,0,268,17552,0,0,0.0150392817059484,0,0.984960718294052,0,0,0,0,0,0,0.0150392817059484,0.984960718294052,0,0.0150392817059484,0.984960718294052
5509,2022,MI,Superior Falls,1757,Northern States Power Co,13780,Northern States Power Co - Minnesota,13781,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,RFC,MROW,MRO West,MISO,26,053,Gogebic,46.564601,-90.416147,,2,2,WAT,HYDRO,,0.71306,1.4,,,,,,,,,,29838,12615,8745,3697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29838,12615,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,8745,0,0,0,0,0,0,0,8745,0,0,8745,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
5543,2022,MN,4710 Hosting,62162,Rochester Public Utilities,16181,"Epic Hosting, LLC",61702,Commercial Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,109,Olmsted,44.070814,-92.522265,,1,1,DFO,OIL,,0.00037,7.5,1,,,,,,,307,151,307,151,24,11,0.494,0.242,0.044,25.071,2.03,0.406,25.157,,41.167,44,3.708,2089.25,0.085,0.017,2096.407,,3.218,3.205,0.29,163.329,0.007,0.001,163.889,,41.167,44,3.708,2089.25,0.085,0.017,2096.407,,0.494,0.242,0.044,25.071,2.03,0.406,,307,151,307,151,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,12791.666667,0,24,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5544,2022,MN,Acturus Community Solar,61705,Northern States Power Co - Minnesota,13781,National Grid Renewables,62759,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,079,Le Sueur,44.283211,-93.954417,,1,1,SUN,SOLAR,,0.19292,1,,,,,,,,,,5769,3464,1690,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5769,3464,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1690,0,0,0,0,1690,1690,0,1690,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5545,2022,MN,Adams Wind Farm,56307,Dairyland Power Coop,4716,Consolidated Edison Development Inc.,56769,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,099,Mower,43.554778,-92.724139,,2,2,WND,WIND,,0.20478,23.3,,,,,,,,,,142611,46714,41797,13691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142611,46714,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,41797,0,0,0,0,0,41797,41797,0,41797,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
5546,2022,MN,Adams Wind Generations LLC,57375,Northern States Power Co - Minnesota,13781,"BEAM US, LLC",63024,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,093,Meeker,44.916944,-94.735555,,1,1,WND,WIND,,0.33041,20,,,,,,,,,,197512,64699,57887,18962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197512,64699,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,57887,0,0,0,0,0,57887,57887,0,57887,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
5547,2022,MN,Adrian,1956,Adrian Public Utilities Comm,150,Adrian Public Utilities Comm,150,Electric Utility,Southwest Power Pool,SWPP,MRO,MROW,MRO West,,27,105,Nobles,43.63711,-95.932794,,1,1,DFO,OIL,,0.0012,2,1,,,,,,,185,89,185,89,21,10,0.308,0.149,0.027,15.108,1.224,0.245,15.16,,29.333,29.8,2.552,1438.857,0.058,0.012,1443.786,,3.33,3.348,0.29,163.33,0.007,0.001,163.889,,29.333,29.8,2.552,1438.857,0.058,0.012,1443.786,,0.308,0.149,0.027,15.108,1.224,0.245,,185,89,185,89,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,8809.52381,0,21,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5548,2022,MN,Agassiz Beach LLC,55576,Northern States Power Co - Minnesota,13781,CHI Operations Inc,54725,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,027,Clay,47.0053,-96.4356,,1,1,WND,WIND,,0.29007,1.9,,,,,,,,,,16473,5396,4828,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16473,5396,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,4828,0,0,0,0,0,4828,4828,0,4828,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
5549,2022,MN,Albany Solar,60519,Northern States Power Co - Minnesota,13781,"Enel Green Power NA, Inc.",59380,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,145,Stearns,45.641268,-94.599251,,1,1,SUN,SOLAR,,0.21703,10,,,,,,,,,,64870,38950,19012,11415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64870,38950,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,19012,0,0,0,0,19012,19012,0,19012,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5550,2022,MN,Alexandria,1958,City of Alexandria - (MN),295,City of Alexandria - (MN),295,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,041,Douglas,45.889167,-95.379722,,3,3,DFO,OIL,,0.00038,9.2,1,,,,,,,255.001,117.999,255.001,117.999,30.999,15.001,0.4,0.186,0.037,20.824,1.687,0.337,20.895,,25.807,24.798,2.387,1343.527,0.054,0.011,1348.13,,3.137,3.153,0.29,163.325,0.007,0.001,163.884,,25.806,24.798,2.387,1343.484,0.054,0.011,1348.086,,0.4,0.186,0.037,20.824,1.687,0.337,,255.001,117.999,255.001,117.999,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,8225.83871,0,31,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5551,2022,MN,Allen S King,1915,Northern States Power Co - Minnesota,13781,Northern States Power Co - Minnesota,13781,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,163,Washington,45.03,-92.7786,Yes,1,1,SUB,COAL,Yes,0.22342,598.4,0.960974000174997,,,,,,,13193817.207,4875940.946,13193817.207,4875940.946,1171141,420498,636.239,239.841,738.52,1383767.701,292384.923,42520.23,1393758.027,,1.087,1.141,1.261,2363.11,0.25,0.036,2380.171,,0.096,0.098,0.112,209.76,0.022,0.003,211.274,,1.087,1.141,1.261,2363.11,0.25,0.036,2380.171,,636.239,239.841,738.52,1383767.701,292384.923,42520.23,,13193817.207,4875940.946,13193817.207,4875940.946,EPA/CAMD,EPA/CAMD,EPA/CAMD,EPA/CAMD,EIA,EIA,--,EPA/CAMD,EPA/CAMD,,,,,,,,,,,,,,,11265.780599,1178730.6,-6947.091,-642.54,0,0,0,0,0,0,0,0,1171140.969,0,0,1171140.969,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5552,2022,MN,Allie L.L.C.,65381,Northern States Power Co - Minnesota,13781,Allie L.L.C.,64722,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,129,Renville,44.78879,-95.201537,,1,1,SUN,SOLAR,,0.01701,1,,,,,,,,,,509,322,149,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,322,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,149,0,0,0,0,149,149,0,149,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5553,2022,MN,"Allium Community Solar Garden, LLC",63304,Northern States Power Co - Minnesota,13781,National Grid Renewables,62759,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,145,Stearns,45.399701,-94.723142,,1,1,SUN,SOLAR,,0.24144,1,,,,,,,,,,7218,4334,2115,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7218,4334,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2115,0,0,0,0,2115,2115,0,2115,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5554,2022,MN,Altair Community Solar Garden,61645,Northern States Power Co - Minnesota,13781,National Grid Renewables,62759,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,161,Waseca,43.924981,-93.485831,,1,1,SUN,SOLAR,,0.2032,1,,,,,,,,,,6073,3647,1780,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6073,3647,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1780,0,0,0,0,1780,1780,0,1780,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5555,2022,MN,American Crystal Sugar Crookston,54212,Otter Tail Power Co,14232,American Crystal Sugar Co,491,Industrial CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,119,Polk,47.76468,-96.633375,,2,2,SUB,COAL,Yes,0.67316,6.5,0.21140528041213,,Yes,1473234.4,0.089,0.105862,,218738.284,101015.178,218738.284,101015.178,38329.55,17700.867,29.088,13.433,75.337,23393.231,5304.593,771.577,23574.503,,1.518,1.518,3.931,1220.637,0.138,0.02,1230.095,,0.266,0.266,0.689,213.892,0.024,0.004,215.55,,1.518,1.518,3.931,1220.637,0.138,0.02,1230.095,,274.768,126.89,711.648,220977.933,50108.43,7288.499,,2066253,954213,2066253,954213,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,1847514.716,853197.822,245.68,113.457,636.311,197584.702,44803.837,6516.922,5706.779338,38329.55,0,0,0,0,0,0,0,0,0,0,38329.55,0,0,38329.55,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5556,2022,MN,American Crystal Sugar East Grand Forks,54214,City of East Grand Forks - (MN),5575,American Crystal Sugar Co,491,Industrial CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,119,Polk,47.927202,-97.007153,,2,2,SUB,COAL,Yes,0.42618,7.5,0.623033992897007,,Yes,2901479.2,0.033,0.042068,,159271.342,73551.866,159271.342,73551.866,28000,12930.605,21.18,9.781,54.855,17033.467,3862.468,561.814,17165.458,,1.513,1.513,3.918,1216.676,0.138,0.02,1226.104,,0.266,0.266,0.689,213.892,0.024,0.004,215.55,,1.513,1.513,3.918,1216.676,0.138,0.02,1226.104,,503.467,232.503,1303.981,404906.382,91815.607,13354.997,,3786075,1748418,3786075,1748418,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,3626803.658,1674866.134,482.287,222.722,1249.125,387872.915,87953.139,12793.184,5688.262219,28000,0,0,0,0,0,0,0,0,0,0,28000,0,0,28000,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5557,2022,MN,American Crystal Sugar Moorhead,54211,City of Moorhead - (MN),12894,American Crystal Sugar Co,491,Industrial CHP,Southwest Power Pool,SWPP,MRO,MROW,MRO West,,27,027,Clay,46.9026,-96.76112,,2,2,SUB,COAL,Yes,0.85524,5,0,,Yes,1389120.8,0.092,0.109302,,213795.1,98732.491,213795.1,98732.491,37459.46,17299.053,28.43,13.129,73.634,22864.576,5184.717,754.141,23041.752,,1.518,1.518,3.931,1220.764,0.138,0.02,1230.223,,0.266,0.266,0.689,213.892,0.024,0.004,215.55,,1.518,1.518,3.931,1220.764,0.138,0.02,1230.223,,260.107,120.12,673.678,209187.648,47434.893,6899.621,,1956008,903302,1956008,903302,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,1742212.9,804569.509,231.677,106.991,600.044,186323.072,42250.176,6145.48,5707.372727,37459.46,0,0,0,0,0,0,0,0,0,0,37459.46,0,0,37459.46,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5558,2022,MN,Andromeda Community Solar,61181,Northern States Power Co - Minnesota,13781,Andromeda Community Solar,60828,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,085,McLeod,44.901926,-94.031626,,5,5,SUN,SOLAR,,0.18909,5,,,,,,,,,,28259,16967,8282,4973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28259,16967,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8282,0,0,0,0,8282,8282,0,8282,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5559,2022,MN,Annandale Solar,60520,Northern States Power Co - Minnesota,13781,"Enel Green Power NA, Inc.",59380,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,171,Wright,45.247009,-94.106932,,1,1,SUN,SOLAR,,0.21857,6,,,,,,,,,,39196,23535,11488,6898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39196,23535,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,11488,0,0,0,0,11488,11488,0,11488,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5560,2022,MN,Anoka BESS,62908,Connexus Energy,689,"Gopher Energy Storage, LLC",62731,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,003,Anoka,45.32,-93.48,,1,1,MWH,OTHF,,0,6,,,,,,,,0,0,0,0,-434,-106,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,-434,-434,0,0,-434,0,,,,,,,,,,,,,,,,
5561,2022,MN,Anoka County MN CONX,62061,Connexus Energy,689,SoCore Energy LLC,60520,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,003,Anoka,45.234722,-93.482957,,1,1,SUN,SOLAR,,0.19232,3.4,,,,,,,,,,19546,11736,5728,3439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19546,11736,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5728,0,0,0,0,5728,5728,0,5728,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5562,2022,MN,Antares Community Solar,61176,Northern States Power Co - Minnesota,13781,Antares Community Solar,60824,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,083,Lyon,44.226179,-95.623804,,3,3,SUN,SOLAR,,0.19924,3,,,,,,,,,,17865,10725.999,5235.999,3144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17865,10725.999,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5236,0,0,0,0,5236,5236,0,5236,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5563,2022,MN,Antlia Community Solar,60937,Northern States Power Co,13780,Antlia Community Solar,60587,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,117,Pipestone,43.906524,-96.138235,,2,2,SUN,SOLAR,,0.20308,2,,,,,,,,,,12139,7289,3558,2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12139,7289,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3558,0,0,0,0,3558,3558,0,3558,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5564,2022,MN,Aquarius Community Solar,61710,Northern States Power Co - Minnesota,13781,National Grid Renewables,62759,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,083,Lyon,44.229142,-95.620106,,1,1,SUN,SOLAR,,0.19167,1,,,,,,,,,,5727,3438,1679,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5727,3438,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1679,0,0,0,0,1679,1679,0,1679,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5565,2022,MN,Aquila Community Solar,61704,Northern States Power Co - Minnesota,13781,National Grid Renewables,62759,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,121,Pope,45.651056,-95.3401,,1,1,SUN,SOLAR,,0.20959,1,,,,,,,,,,6264,3761,1836,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6264,3761,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1836,0,0,0,0,1836,1836,0,1836,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5566,2022,MN,Archer Daniels Midland Mankato,10863,Northern States Power Co - Minnesota,13781,Archer Daniels Midland Co,772,Industrial CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,013,Blue Earth,44.187066,-93.99242,,1,1,SUB,COAL,Yes,0.21648,6.1,0.972527883823639,,Yes,516672,0.076,0.092466,,68118.111,31455.402,68118.111,31455.402,11568,5342.187,9.731,4.494,25.204,7284.974,1651.923,240.28,7341.425,,1.682,1.682,4.357,1259.504,0.143,0.021,1269.264,,0.286,0.286,0.74,213.892,0.024,0.004,215.55,,1.682,1.682,4.357,1259.504,0.143,0.021,1269.264,,105.24,48.598,272.572,78785.564,17865.227,2598.578,,736684,340184,736684,340184,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,668565.889,308728.598,95.509,44.104,247.368,71500.59,16213.304,2358.299,5888.495036,11568,0,0,0,0,0,0,0,0,0,0,11568,0,0,11568,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5567,2022,MN,Argo Navis Community Solar,61183,Northern States Power Co - Minnesota,13781,Argo Navis Community Solar,60831,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,163,Washington,45.255245,-92.772284,,3,3,SUN,SOLAR,,0.17089,3,,,,,,,,,,15323.001,9201,4491,2697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15323.001,9201,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4491,0,0,0,0,4491,4491,0,4491,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5568,2022,MN,Aries Community Solar,60938,Northern States Power Co,13780,Aries Community Solar,60588,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,039,Dodge,44.044924,-92.988569,,4,4,SUN,SOLAR,,0.17126,4,,,,,,,,,,20477,12295,6001,3603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20477,12295,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6001,0,0,0,0,6001,6001,0,6001,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5569,2022,MN,Armstrong Solar,61138,Northern States Power Co - Minnesota,13781,ETCAP NES CS MN 06 LLC,60904,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,121,Pope,45.642252,-95.35635,,1,1,SUN,SOLAR,,0.18455,3,,,,,,,,,,16549,9937,4850,2912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16549,9937,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4850,0,0,0,0,4850,4850,0,4850,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5570,2022,MN,"Aster Community Solar Garden, LLC",63305,Northern States Power Co - Minnesota,13781,National Grid Renewables,62759,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,067,Kandiyohi,45.008221,-95.229451,,1,1,SUN,SOLAR,,0.2,1,,,,,,,,,,5978,3589,1752,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5978,3589,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1752,0,0,0,0,1752,1752,0,1752,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
