Year,State Code,Producer Type,Fuel Source,Generators,Facilities,Nameplate Capacity (Megawatts),Summer Capacity (Megawatts)
1993,IL,"Combined Heat and Power, Commercial Power",All Sources,,14,73.69,68.73
1993,IL,"Combined Heat and Power, Commercial Power",Coal,,1,15,13.91
1993,IL,"Combined Heat and Power, Commercial Power",Hydroelectric,,2,1.2,1.14
1993,IL,"Combined Heat and Power, Commercial Power",Natural Gas,,22,54.49,51.13
1993,IL,"Combined Heat and Power, Commercial Power",Other Biomass,,,3,2.55
1993,IL,"Combined Heat and Power, Electric Power",All Sources,,3,7.65,6.98
1993,IL,"Combined Heat and Power, Electric Power",Natural Gas,,2,3.75,3.66
1993,IL,"Combined Heat and Power, Electric Power",Other Biomass,,,3.9,3.32
1993,IL,"Combined Heat and Power, Industrial Power",All Sources,,39,566.68,525.16
1993,IL,"Combined Heat and Power, Industrial Power",Coal,,8,336.93,314.14
1993,IL,"Combined Heat and Power, Industrial Power",Natural Gas,,50,166.22,150.23
1993,IL,"Combined Heat and Power, Industrial Power",Other Gases,,8,57.2,54.85
1993,IL,"Combined Heat and Power, Industrial Power",Petroleum,,2,6.33,5.94
1993,IL,"Electric Generators, Electric Utilities",All Sources,,101,36909.09,32768.87
1993,IL,"Electric Generators, Electric Utilities",Coal,,25,17220.09,15063
1993,IL,"Electric Generators, Electric Utilities",Hydroelectric,,5,13.7,12.48
1993,IL,"Electric Generators, Electric Utilities",Natural Gas,,33,2518.66,2236.1
1993,IL,"Electric Generators, Electric Utilities",Nuclear,,7,13734.28,12609
1993,IL,"Electric Generators, Electric Utilities",Petroleum,,28,3422.36,2848.29
1993,IL,"Electric Generators, Independent Power Producers",All Sources,,10,48.7,44.82
1993,IL,"Electric Generators, Independent Power Producers",Hydroelectric,,2,17.1,16.67
1993,IL,"Electric Generators, Independent Power Producers",Other Biomass,,,29.2,25.81
1993,IL,"Electric Generators, Independent Power Producers",Petroleum,,1,2.4,2.34
1993,IL,Total Electric Power Industry,All Sources,,167,37605.8,33414.55
1993,IL,Total Electric Power Industry,Coal,,,17572.02,15391.05
1993,IL,Total Electric Power Industry,Hydroelectric,,8,32,30.29
1993,IL,Total Electric Power Industry,Natural Gas,,71,2743.11,2441.12
1993,IL,Total Electric Power Industry,Nuclear,,7,13734.28,12609
1993,IL,Total Electric Power Industry,Other Biomass,,,36.1,31.67
1993,IL,Total Electric Power Industry,Other Gases,,4,57.2,54.85
1993,IL,Total Electric Power Industry,Petroleum,,,3431.09,2856.57
1993,IN,"Combined Heat and Power, Commercial Power",All Sources,,7,33.63,31
1993,IN,"Combined Heat and Power, Commercial Power",Coal,,2,17.2,15.95
1993,IN,"Combined Heat and Power, Commercial Power",Natural Gas,,6,4.58,3.92
1993,IN,"Combined Heat and Power, Commercial Power",Other Biomass,,,6.5,6.05
1993,IN,"Combined Heat and Power, Commercial Power",Petroleum,,1,5.35,5.09
1993,IN,"Combined Heat and Power, Industrial Power",All Sources,,16,765.67,735.81
1993,IN,"Combined Heat and Power, Industrial Power",Coal,,5,205.42,190.5
1993,IN,"Combined Heat and Power, Industrial Power",Natural Gas,,10,261.55,255.38
1993,IN,"Combined Heat and Power, Industrial Power",Other Gases,,8,295,286.32
1993,IN,"Combined Heat and Power, Industrial Power",Petroleum,,2,3.7,3.61
1993,IN,"Electric Generators, Electric Utilities",All Sources,,58,23234.98,20900.9
1993,IN,"Electric Generators, Electric Utilities",Coal,,30,21622.68,19542.06
1993,IN,"Electric Generators, Electric Utilities",Hydroelectric,,5,89.44,68.96
1993,IN,"Electric Generators, Electric Utilities",Natural Gas,,13,1004.25,798.82
1993,IN,"Electric Generators, Electric Utilities",Petroleum,,10,518.61,491.06
1993,IN,Total Electric Power Industry,All Sources,,81,24034.27,21667.71
1993,IN,Total Electric Power Industry,Coal,,,21845.29,19748.5
1993,IN,Total Electric Power Industry,Hydroelectric,,5,89.44,68.96
1993,IN,Total Electric Power Industry,Natural Gas,,21,1270.38,1058.12
1993,IN,Total Electric Power Industry,Other Biomass,,,6.5,6.05
1993,IN,Total Electric Power Industry,Other Gases,,4,295,286.32
1993,IN,Total Electric Power Industry,Petroleum,,,527.66,499.76
1993,KS,"Combined Heat and Power, Industrial Power",All Sources,,8,48.15,42.32
1993,KS,"Combined Heat and Power, Industrial Power",Natural Gas,,12,43.78,38.05
1993,KS,"Combined Heat and Power, Industrial Power",Petroleum,,2,4.37,4.27
1993,KS,"Electric Generators, Electric Utilities",All Sources,,125,10576.44,9705.69
1993,KS,"Electric Generators, Electric Utilities",Coal,,9,5634.05,5189
1993,KS,"Electric Generators, Electric Utilities",Natural Gas,,85,3012.21,2772
1993,KS,"Electric Generators, Electric Utilities",Nuclear,,1,1235.79,1134
1993,KS,"Electric Generators, Electric Utilities",Petroleum,,29,694.35,610.64
1993,KS,"Electric Generators, Electric Utilities",Wind,,1,0.05,0.05
1993,KS,"Electric Generators, Independent Power Producers",All Sources,,1,2.24,2.18
1993,KS,"Electric Generators, Independent Power Producers",Hydroelectric,,1,2.24,2.18
1993,KS,Total Electric Power Industry,All Sources,,134,10626.83,9750.18
1993,KS,Total Electric Power Industry,Coal,,,5634.05,5189
1993,KS,Total Electric Power Industry,Hydroelectric,,1,2.24,2.18
1993,KS,Total Electric Power Industry,Natural Gas,,91,3055.98,2810.05
1993,KS,Total Electric Power Industry,Nuclear,,1,1235.79,1134
1993,KS,Total Electric Power Industry,Petroleum,,,698.72,614.91
1993,KS,Total Electric Power Industry,Wind,,1,0.05,0.05
1993,KY,"Electric Generators, Electric Utilities",All Sources,,38,17367.54,15297.07
1993,KY,"Electric Generators, Electric Utilities",Coal,,22,16118.41,14093
1993,KY,"Electric Generators, Electric Utilities",Hydroelectric,,7,746.3,795.04
1993,KY,"Electric Generators, Electric Utilities",Natural Gas,,6,277.47,225
1993,KY,"Electric Generators, Electric Utilities",Petroleum,,3,225.37,184.03
1993,KY,Total Electric Power Industry,All Sources,,38,17367.54,15297.07
1993,KY,Total Electric Power Industry,Coal,,,16118.41,14093
1993,KY,Total Electric Power Industry,Hydroelectric,,7,746.3,795.04
1993,KY,Total Electric Power Industry,Natural Gas,,6,277.47,225
1993,KY,Total Electric Power Industry,Petroleum,,,225.37,184.03
1993,LA,"Combined Heat and Power, Commercial Power",All Sources,,1,7.5,7.05
1993,LA,"Combined Heat and Power, Commercial Power",Natural Gas,,2,7.5,7.05
1993,LA,"Combined Heat and Power, Electric Power",All Sources,,1,200,192.2
1993,LA,"Combined Heat and Power, Electric Power",Petroleum,,,200,192.2
1993,LA,"Combined Heat and Power, Industrial Power",All Sources,,46,2599.55,2308.28
1993,LA,"Combined Heat and Power, Industrial Power",Coal,,1,8.5,7.96
1993,LA,"Combined Heat and Power, Industrial Power",Natural Gas,,62,2058.63,1793.12
1993,LA,"Combined Heat and Power, Industrial Power",Other,,2,22,21.14
1993,LA,"Combined Heat and Power, Industrial Power",Other Biomass,,,5.5,5.12
1993,LA,"Combined Heat and Power, Industrial Power",Other Gases,,4,10,9.84
1993,LA,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,,18,494.93,471.1
1993,LA,"Electric Generators, Electric Utilities",All Sources,,38,18211.31,16884.96
1993,LA,"Electric Generators, Electric Utilities",Coal,,4,3571.56,3343
1993,LA,"Electric Generators, Electric Utilities",Natural Gas,,31,12160.68,11323.96
1993,LA,"Electric Generators, Electric Utilities",Nuclear,,2,2235.87,2006
1993,LA,"Electric Generators, Electric Utilities",Petroleum,,1,243.2,212
1993,LA,"Electric Generators, Independent Power Producers",All Sources,,3,243.25,231.3
1993,LA,"Electric Generators, Independent Power Producers",Hydroelectric,,1,192,182.4
1993,LA,"Electric Generators, Independent Power Producers",Natural Gas,,1,40,38.44
1993,LA,"Electric Generators, Independent Power Producers",Other Biomass,,,11.25,10.46
1993,LA,Total Electric Power Industry,All Sources,,89,21261.61,19623.79
1993,LA,Total Electric Power Industry,Coal,,,3580.06,3350.96
1993,LA,Total Electric Power Industry,Hydroelectric,,1,192,182.4
1993,LA,Total Electric Power Industry,Natural Gas,,65,14266.81,13162.57
1993,LA,Total Electric Power Industry,Nuclear,,2,2235.87,2006
1993,LA,Total Electric Power Industry,Other,,1,22,21.14
1993,LA,Total Electric Power Industry,Other Biomass,,,16.75,15.58
1993,LA,Total Electric Power Industry,Other Gases,,2,10,9.84
1993,LA,Total Electric Power Industry,Petroleum,,,443.2,404.2
1993,LA,Total Electric Power Industry,Wood and Wood Derived Fuels,,9,494.93,471.1
1993,MA,"Combined Heat and Power, Commercial Power",All Sources,,5,84.61,79.43
1993,MA,"Combined Heat and Power, Commercial Power",Natural Gas,,8,31.31,27.44
1993,MA,"Combined Heat and Power, Commercial Power",Petroleum,,1,53.3,52
1993,MA,"Combined Heat and Power, Electric Power",All Sources,,9,929.22,802.13
1993,MA,"Combined Heat and Power, Electric Power",Coal,,1,21.95,20.57
1993,MA,"Combined Heat and Power, Electric Power",Natural Gas,,7,897.84,772.8
1993,MA,"Combined Heat and Power, Electric Power",Other Biomass,,,9.43,8.77
1993,MA,"Combined Heat and Power, Industrial Power",All Sources,,24,168.3,154.52
1993,MA,"Combined Heat and Power, Industrial Power",Coal,,2,11.31,10.47
1993,MA,"Combined Heat and Power, Industrial Power",Hydroelectric,,8,5.86,5.77
1993,MA,"Combined Heat and Power, Industrial Power",Natural Gas,,24,96.57,88.61
1993,MA,"Combined Heat and Power, Industrial Power",Other Biomass,,,21.37,20.53
1993,MA,"Combined Heat and Power, Industrial Power",Petroleum,,5,33.2,29.13
1993,MA,"Electric Generators, Electric Utilities",All Sources,,73,9676.85,9460.65
1993,MA,"Electric Generators, Electric Utilities",Coal,,4,1764.09,1678.52
1993,MA,"Electric Generators, Electric Utilities",Hydroelectric,,21,201.85,208.04
1993,MA,"Electric Generators, Electric Utilities",Natural Gas,,14,265.21,219.21
1993,MA,"Electric Generators, Electric Utilities",Nuclear,,1,678,665.42
1993,MA,"Electric Generators, Electric Utilities",Petroleum,,21,5321.5,5040.91
1993,MA,"Electric Generators, Electric Utilities",Pumped Storage,,2,1446,1648.25
1993,MA,"Electric Generators, Electric Utilities",Wind,,1,0.2,0.3
1993,MA,"Electric Generators, Independent Power Producers",All Sources,,21,466.96,428.44
1993,MA,"Electric Generators, Independent Power Producers",Hydroelectric,,10,55.07,53
1993,MA,"Electric Generators, Independent Power Producers",Natural Gas,,2,79.1,68.28
1993,MA,"Electric Generators, Independent Power Producers",Other Biomass,,,279.54,260.1
1993,MA,"Electric Generators, Independent Power Producers",Petroleum,,2,35.25,30.32
1993,MA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,,1,18,16.74
1993,MA,Total Electric Power Industry,All Sources,,132,11325.93,10925.18
1993,MA,Total Electric Power Industry,Coal,,,1797.35,1709.56
1993,MA,Total Electric Power Industry,Hydroelectric,,35,262.78,266.81
1993,MA,Total Electric Power Industry,Natural Gas,,39,1370.03,1176.33
1993,MA,Total Electric Power Industry,Nuclear,,1,678,665.42
1993,MA,Total Electric Power Industry,Other Biomass,,,310.33,289.4
1993,MA,Total Electric Power Industry,Petroleum,,,5443.24,5152.36
1993,MA,Total Electric Power Industry,Pumped Storage,,2,1446,1648.25
1993,MA,Total Electric Power Industry,Wind,,1,0.2,0.3
1993,MA,Total Electric Power Industry,Wood and Wood Derived Fuels,,1,18,16.74
1993,MD,"Combined Heat and Power, Commercial Power",All Sources,,3,8.43,8.05
1993,MD,"Combined Heat and Power, Commercial Power",Other Biomass,,,2.55,2.49
1993,MD,"Combined Heat and Power, Commercial Power",Petroleum,,1,2,1.95
1993,MD,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,,2,3.88,3.61
1993,MD,"Combined Heat and Power, Electric Power",All Sources,,2,229.22,218.42
1993,MD,"Combined Heat and Power, Electric Power",Natural Gas,,1,169,162.41
1993,MD,"Combined Heat and Power, Electric Power",Other Biomass,,,60.22,56.01
1993,MD,"Combined Heat and Power, Industrial Power",All Sources,,1,65,60.26
1993,MD,"Combined Heat and Power, Industrial Power",Coal,,1,65,60.26
1993,MD,"Electric Generators, Electric Utilities",All Sources,,36,11602.02,10708.77
1993,MD,"Electric Generators, Electric Utilities",Coal,,7,4942.54,4628
1993,MD,"Electric Generators, Electric Utilities",Hydroelectric,,2,493.68,428
1993,MD,"Electric Generators, Electric Utilities",Natural Gas,,7,1413.67,1275.3
1993,MD,"Electric Generators, Electric Utilities",Nuclear,,1,1828.71,1660
1993,MD,"Electric Generators, Electric Utilities",Petroleum,,14,2923.41,2717.47
1993,MD,"Electric Generators, Independent Power Producers",All Sources,,1,2.9,2.83
1993,MD,"Electric Generators, Independent Power Producers",Other Biomass,,,2.9,2.83
1993,MD,Total Electric Power Industry,All Sources,,43,11907.57,10998.32
1993,MD,Total Electric Power Industry,Coal,,,5007.54,4688.26
1993,MD,Total Electric Power Industry,Hydroelectric,,2,493.68,428
1993,MD,Total Electric Power Industry,Natural Gas,,8,1582.67,1437.71
1993,MD,Total Electric Power Industry,Nuclear,,1,1828.71,1660
1993,MD,Total Electric Power Industry,Other Biomass,,,65.67,61.33
1993,MD,Total Electric Power Industry,Petroleum,,,2925.41,2719.42
1993,MD,Total Electric Power Industry,Wood and Wood Derived Fuels,,1,3.88,3.61
1993,ME,"Combined Heat and Power, Commercial Power",All Sources,,3,34.8,32.4
1993,ME,"Combined Heat and Power, Commercial Power",Coal,,1,4.5,4.22
1993,ME,"Combined Heat and Power, Commercial Power",Other Biomass,,,30.3,28.18
1993,ME,"Combined Heat and Power, Electric Power",All Sources,,2,123.06,115.16
1993,ME,"Combined Heat and Power, Electric Power",Coal,,1,102,95.57
1993,ME,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,,1,21.06,19.59
1993,ME,"Combined Heat and Power, Industrial Power",All Sources,,24,880.42,845.1
1993,ME,"Combined Heat and Power, Industrial Power",Hydroelectric,,18,246.06,243.82
1993,ME,"Combined Heat and Power, Industrial Power",Petroleum,,5,203.38,193.23
1993,ME,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,,18,430.99,408.05
1993,ME,"Electric Generators, Electric Utilities",All Sources,,63,2438.63,2401.76
1993,ME,"Electric Generators, Electric Utilities",Hydroelectric,,45,386.76,420.68
1993,ME,"Electric Generators, Electric Utilities",Nuclear,,1,920,870
1993,ME,"Electric Generators, Electric Utilities",Petroleum,,13,1131.87,1111.08
1993,ME,"Electric Generators, Independent Power Producers",All Sources,,31,415.44,389.25
1993,ME,"Electric Generators, Independent Power Producers",Hydroelectric,,20,113.16,107.74
1993,ME,"Electric Generators, Independent Power Producers",Other Biomass,,,35.34,32.86
1993,ME,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,,9,266.95,248.65
1993,ME,Total Electric Power Industry,All Sources,,123,3892.35,3783.66
1993,ME,Total Electric Power Industry,Coal,,,106.5,99.79
1993,ME,Total Electric Power Industry,Hydroelectric,,74,745.98,772.24
1993,ME,Total Electric Power Industry,Nuclear,,1,920,870
1993,ME,Total Electric Power Industry,Other Biomass,,,65.64,61.04
1993,ME,Total Electric Power Industry,Petroleum,,,1335.24,1304.31
1993,ME,Total Electric Power Industry,Wood and Wood Derived Fuels,,19,718.99,676.29
1993,MI,"Combined Heat and Power, Commercial Power",All Sources,,7,137.91,128.48
1993,MI,"Combined Heat and Power, Commercial Power",Coal,,1,56.5,52.54
1993,MI,"Combined Heat and Power, Commercial Power",Natural Gas,,6,6.81,6.45
1993,MI,"Combined Heat and Power, Commercial Power",Other Biomass,,,72.1,67.05
1993,MI,"Combined Heat and Power, Commercial Power",Petroleum,,1,2.5,2.44
1993,MI,"Combined Heat and Power, Electric Power",All Sources,,4,1972.64,1701.01
1993,MI,"Combined Heat and Power, Electric Power",Coal,,1,60,56.22
1993,MI,"Combined Heat and Power, Electric Power",Natural Gas,,3,1912.64,1644.79
1993,MI,"Combined Heat and Power, Industrial Power",All Sources,,27,805.82,739.05
1993,MI,"Combined Heat and Power, Industrial Power",Coal,,10,585.5,534.2
1993,MI,"Combined Heat and Power, Industrial Power",Hydroelectric,,6,4.64,4.55
1993,MI,"Combined Heat and Power, Industrial Power",Natural Gas,,24,89.88,81.78
1993,MI,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,,4,125.8,118.52
1993,MI,"Electric Generators, Electric Utilities",All Sources,,183,24001.86,22412.33
1993,MI,"Electric Generators, Electric Utilities",Coal,,26,12856.59,11928.63
1993,MI,"Electric Generators, Electric Utilities",Hydroelectric,,64,355.29,327.79
1993,MI,"Electric Generators, Electric Utilities",Natural Gas,,36,891.93,799.75
1993,MI,"Electric Generators, Electric Utilities",Nuclear,,4,4326,3967
1993,MI,"Electric Generators, Electric Utilities",Other Gases,,,294.11,282.09
1993,MI,"Electric Generators, Electric Utilities",Petroleum,,48,3299.14,3235.08
1993,MI,"Electric Generators, Electric Utilities",Pumped Storage,,,1978.8,1872
1993,MI,"Electric Generators, Independent Power Producers",All Sources,,23,200.91,187.97
1993,MI,"Electric Generators, Independent Power Producers",Hydroelectric,,10,22.75,21.89
1993,MI,"Electric Generators, Independent Power Producers",Natural Gas,,1,6.66,5.66
1993,MI,"Electric Generators, Independent Power Producers",Other Biomass,,,37.9,36.17
1993,MI,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,,5,133.6,124.25
1993,MI,Total Electric Power Industry,All Sources,,244,27119.15,25168.83
1993,MI,Total Electric Power Industry,Coal,,,13558.59,12571.59
1993,MI,Total Electric Power Industry,Hydroelectric,,77,382.68,354.23
1993,MI,Total Electric Power Industry,Natural Gas,,55,2907.92,2538.42
1993,MI,Total Electric Power Industry,Nuclear,,4,4326,3967
1993,MI,Total Electric Power Industry,Other Biomass,,,110,103.22
1993,MI,Total Electric Power Industry,Other Gases,,,294.11,282.09
1993,MI,Total Electric Power Industry,Petroleum,,,3301.64,3237.52
1993,MI,Total Electric Power Industry,Pumped Storage,,,1978.8,1872
1993,MI,Total Electric Power Industry,Wood and Wood Derived Fuels,,7,259.4,242.77
1993,MN,"Combined Heat and Power, Commercial Power",All Sources,,6,37.41,35.95
1993,MN,"Combined Heat and Power, Commercial Power",Natural Gas,,4,24.93,24.13
1993,MN,"Combined Heat and Power, Commercial Power",Other Biomass,,,4.18,3.89
1993,MN,"Combined Heat and Power, Commercial Power",Petroleum,,3,8.3,7.93
1993,MN,"Combined Heat and Power, Industrial Power",All Sources,,23,541.24,509.21
1993,MN,"Combined Heat and Power, Industrial Power",Coal,,9,371.22,344.52
1993,MN,"Combined Heat and Power, Industrial Power",Hydroelectric,,10,51.4,50.8
1993,MN,"Combined Heat and Power, Industrial Power",Natural Gas,,6,34.06,33.18
1993,MN,"Combined Heat and Power, Industrial Power",Petroleum,,2,6.47,6.31
1993,MN,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,,8,78.09,74.4
1993,MN,"Electric Generators, Electric Utilities",All Sources,,136,9210.8,8863.55
1993,MN,"Electric Generators, Electric Utilities",Coal,,21,5746.98,5708.23
1993,MN,"Electric Generators, Electric Utilities",Hydroelectric,,22,141.78,143.79
1993,MN,"Electric Generators, Electric Utilities",Natural Gas,,33,323.73,302.45
1993,MN,"Electric Generators, Electric Utilities",Nuclear,,2,1755,1554
1993,MN,"Electric Generators, Electric Utilities",Other Biomass,,,93.7,85.1
1993,MN,"Electric Generators, Electric Utilities",Petroleum,,52,1149.41,1069.96
1993,MN,"Electric Generators, Electric Utilities",Wind,,1,0.2,0.02
1993,MN,"Electric Generators, Independent Power Producers",All Sources,,4,53.36,49.9
1993,MN,"Electric Generators, Independent Power Producers",Hydroelectric,,3,13.78,13.09
1993,MN,"Electric Generators, Independent Power Producers",Other Biomass,,,39.58,36.81
1993,MN,Total Electric Power Industry,All Sources,,169,9842.8,9458.61
1993,MN,Total Electric Power Industry,Coal,,,6118.21,6052.75
1993,MN,Total Electric Power Industry,Hydroelectric,,30,206.96,207.68
1993,MN,Total Electric Power Industry,Natural Gas,,38,382.72,359.75
1993,MN,Total Electric Power Industry,Nuclear,,2,1755,1554
1993,MN,Total Electric Power Industry,Other Biomass,,,137.46,125.8
1993,MN,Total Electric Power Industry,Petroleum,,,1164.18,1084.21
1993,MN,Total Electric Power Industry,Wind,,1,0.2,0.02
1993,MN,Total Electric Power Industry,Wood and Wood Derived Fuels,,4,78.09,74.4
1993,MO,"Combined Heat and Power, Commercial Power",All Sources,,6,67.25,62.76
1993,MO,"Combined Heat and Power, Commercial Power",Coal,,2,61.3,57.17
1993,MO,"Combined Heat and Power, Commercial Power",Natural Gas,,4,2.7,2.7
1993,MO,"Combined Heat and Power, Commercial Power",Petroleum,,2,3.25,2.89
1993,MO,"Combined Heat and Power, Industrial Power",All Sources,,3,52.7,48.23
1993,MO,"Combined Heat and Power, Industrial Power",Coal,,2,48.7,44.83
1993,MO,"Combined Heat and Power, Industrial Power",Natural Gas,,2,4,3.4
1993,MO,"Electric Generators, Electric Utilities",All Sources,,118,16842.24,15432.61
1993,MO,"Electric Generators, Electric Utilities",Coal,,20,11602.62,10738.2
1993,MO,"Electric Generators, Electric Utilities",Hydroelectric,,8,499.2,542.72
1993,MO,"Electric Generators, Electric Utilities",Natural Gas,,42,1040.17,890.52
1993,MO,"Electric Generators, Electric Utilities",Nuclear,,1,1235.8,1125
1993,MO,"Electric Generators, Electric Utilities",Petroleum,,46,1863.65,1569.18
1993,MO,"Electric Generators, Electric Utilities",Pumped Storage,,,600.8,567
1993,MO,Total Electric Power Industry,All Sources,,127,16962.19,15543.6
1993,MO,Total Electric Power Industry,Coal,,,11712.62,10840.2
1993,MO,Total Electric Power Industry,Hydroelectric,,8,499.2,542.72
1993,MO,Total Electric Power Industry,Natural Gas,,45,1046.87,896.62
1993,MO,Total Electric Power Industry,Nuclear,,1,1235.8,1125
1993,MO,Total Electric Power Industry,Petroleum,,,1866.9,1572.07
1993,MO,Total Electric Power Industry,Pumped Storage,,,600.8,567
1993,MS,"Combined Heat and Power, Commercial Power",All Sources,,1,4.27,3.63
1993,MS,"Combined Heat and Power, Commercial Power",Natural Gas,,2,4.27,3.63
1993,MS,"Combined Heat and Power, Industrial Power",All Sources,,11,380.66,356.96
1993,MS,"Combined Heat and Power, Industrial Power",Natural Gas,,8,67.7,61.77
1993,MS,"Combined Heat and Power, Industrial Power",Petroleum,,1,1.5,1.46
1993,MS,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,,12,311.46,293.73
1993,MS,"Electric Generators, Electric Utilities",All Sources,,22,7198.69,7045.2
1993,MS,"Electric Generators, Electric Utilities",Coal,,3,2150,2238.1
1993,MS,"Electric Generators, Electric Utilities",Natural Gas,,16,2782.59,2768.5
1993,MS,"Electric Generators, Electric Utilities",Nuclear,,1,1372.5,1143
1993,MS,"Electric Generators, Electric Utilities",Petroleum,,2,893.6,895.6
1993,MS,"Electric Generators, Independent Power Producers",All Sources,,1,1.6,1.54
1993,MS,"Electric Generators, Independent Power Producers",Natural Gas,,1,1.6,1.54
1993,MS,Total Electric Power Industry,All Sources,,35,7585.22,7407.33
1993,MS,Total Electric Power Industry,Coal,,,2150,2238.1
1993,MS,Total Electric Power Industry,Natural Gas,,22,2856.16,2835.43
1993,MS,Total Electric Power Industry,Nuclear,,1,1372.5,1143
1993,MS,Total Electric Power Industry,Petroleum,,,895.1,897.06
1993,MS,Total Electric Power Industry,Wood and Wood Derived Fuels,,6,311.46,293.73
1993,MT,"Combined Heat and Power, Industrial Power",All Sources,,1,10.88,10.35
1993,MT,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,,2,10.88,10.35
1993,MT,"Electric Generators, Electric Utilities",All Sources,,28,5001.91,4870.84
1993,MT,"Electric Generators, Electric Utilities",Coal,,3,2513.8,2259.8
1993,MT,"Electric Generators, Electric Utilities",Hydroelectric,,21,2342.52,2478.44
1993,MT,"Electric Generators, Electric Utilities",Natural Gas,,3,133.09,120.1
1993,MT,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,,,12.5,12.5
1993,MT,"Electric Generators, Independent Power Producers",All Sources,,3,53.16,49.96
1993,MT,"Electric Generators, Independent Power Producers",Coal,,1,41.5,38.89
1993,MT,"Electric Generators, Independent Power Producers",Hydroelectric,,2,11.66,11.08
1993,MT,Total Electric Power Industry,All Sources,,32,5065.95,4931.15
1993,MT,Total Electric Power Industry,Coal,,,2555.3,2298.69
1993,MT,Total Electric Power Industry,Hydroelectric,,23,2354.18,2489.52
1993,MT,Total Electric Power Industry,Natural Gas,,3,133.09,120.1
1993,MT,Total Electric Power Industry,Wood and Wood Derived Fuels,,1,23.38,22.85
1993,NC,"Combined Heat and Power, Commercial Power",All Sources,,2,30.55,28.66
1993,NC,"Combined Heat and Power, Commercial Power",Coal,,1,28,26.24
1993,NC,"Combined Heat and Power, Commercial Power",Hydroelectric,,2,2.55,2.42
1993,NC,"Combined Heat and Power, Electric Power",All Sources,,10,682.59,625.2
1993,NC,"Combined Heat and Power, Electric Power",Coal,,9,502.59,470.4
1993,NC,"Combined Heat and Power, Electric Power",Natural Gas,,1,180,154.8
1993,NC,"Combined Heat and Power, Industrial Power",All Sources,,17,489.47,455.58
1993,NC,"Combined Heat and Power, Industrial Power",Coal,,9,269.8,249.95
1993,NC,"Combined Heat and Power, Industrial Power",Hydroelectric,,2,1.6,1.65
1993,NC,"Combined Heat and Power, Industrial Power",Natural Gas,,2,35.5,30.18
1993,NC,"Combined Heat and Power, Industrial Power",Other,,2,39.94,37.14
1993,NC,"Combined Heat and Power, Industrial Power",Petroleum,,1,4.23,3.91
1993,NC,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,,8,138.4,132.74
1993,NC,"Electric Generators, Electric Utilities",All Sources,,71,20897.77,20181.77
1993,NC,"Electric Generators, Electric Utilities",Coal,,14,12556.31,12503.24
1993,NC,"Electric Generators, Electric Utilities",Hydroelectric,,41,1886.93,1881.58
1993,NC,"Electric Generators, Electric Utilities",Natural Gas,,6,303.4,286.45
1993,NC,"Electric Generators, Electric Utilities",Nuclear,,3,5124.97,4639
1993,NC,"Electric Generators, Electric Utilities",Petroleum,,7,966.66,803.5
1993,NC,"Electric Generators, Electric Utilities",Pumped Storage,,,59.5,68
1993,NC,"Electric Generators, Independent Power Producers",All Sources,,7,71.37,66.53
1993,NC,"Electric Generators, Independent Power Producers",Hydroelectric,,4,5.63,5.39
1993,NC,"Electric Generators, Independent Power Producers",Other Biomass,,,15.74,14.64
1993,NC,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,,1,50,46.5
1993,NC,Total Electric Power Industry,All Sources,,107,22171.74,21357.73
1993,NC,Total Electric Power Industry,Coal,,,13356.7,13249.82
1993,NC,Total Electric Power Industry,Hydroelectric,,47,1896.71,1891.05
1993,NC,Total Electric Power Industry,Natural Gas,,8,518.9,471.43
1993,NC,Total Electric Power Industry,Nuclear,,3,5124.97,4639
1993,NC,Total Electric Power Industry,Other,,1,39.94,37.14
1993,NC,Total Electric Power Industry,Other Biomass,,,15.74,14.64
1993,NC,Total Electric Power Industry,Petroleum,,,970.89,807.41
1993,NC,Total Electric Power Industry,Pumped Storage,,,59.5,68
1993,NC,Total Electric Power Industry,Wood and Wood Derived Fuels,,5,188.4,179.24
1993,ND,"Combined Heat and Power, Industrial Power",All Sources,,4,30.26,28.61
1993,ND,"Combined Heat and Power, Industrial Power",Coal,,2,19.3,18.02
1993,ND,"Combined Heat and Power, Industrial Power",Natural Gas,,2,3.46,3.38
1993,ND,"Combined Heat and Power, Industrial Power",Other Gases,,2,7.5,7.21
1993,ND,"Electric Generators, Electric Utilities",All Sources,,17,4607.14,4477.54
1993,ND,"Electric Generators, Electric Utilities",Coal,,7,4009.02,3856.06
