Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
40606,City of Grand Island - (NE),2241,C W Burdick,NE,Hall,GT2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,NPPDGI_SUBHGRIS_GT2_RA,NPPDGI_SUBHGRIS_GT2_RA,63.4,0.85,34,40,5,N, , ,OP,X,4,2003, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N,Y
40606,City of Grand Island - (NE),2241,C W Burdick,NE,Hall,GT3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,NPPDGI_SUBHGRIS_GT3_RA,NPPDGI_SUBHGRIS_GT3_RA,63.4,0.85,34,40,5,N, , ,OP,X,4,2003, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N,Y
8245,City of Hastings - (NE),2243,Don Henry,NE,Adams,1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,22,0.9,18,18,5,N, , ,SB,Y,6,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
8245,City of Hastings - (NE),2244,North Denver,NE,Adams,4,Natural Gas Steam Turbine,ST,,S,X,X,,,17,0.85,15,15,6,N, , ,SB,Y,12,1957, , ,N,Electric Utility,1,X,NG,DFO,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
8245,City of Hastings - (NE),2244,North Denver,NE,Adams,5,Natural Gas Steam Turbine,ST,,S,X,X,,,22,0.85,24,24,7,N, , ,SB,Y,10,1967, , ,N,Electric Utility,1,X,NG,DFO,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
10260,City of Kimball - (NE),2248,Kimball,NE,Kimball,1,Petroleum Liquids,IC,,S,X,X,,,1,0.8,0.7,0.8,0.5,N, , ,OP,X,9,1956, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
10260,City of Kimball - (NE),2248,Kimball,NE,Kimball,2,Petroleum Liquids,IC,,S,X,X,,,1,0.8,0.7,0.8,0.5,N, , ,OP,X,9,1955, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
10260,City of Kimball - (NE),2248,Kimball,NE,Kimball,3,Petroleum Liquids,IC,,S,X,X,,,1.3,0.8,1,1.1,0.7,N, , ,OP,X,9,1959, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
10260,City of Kimball - (NE),2248,Kimball,NE,Kimball,4,Petroleum Liquids,IC,,S,X,X,,,1.3,0.8,1,1.1,0.7,N, , ,OP,X,9,1960, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
10260,City of Kimball - (NE),2248,Kimball,NE,Kimball,5,Petroleum Liquids,IC,,S,X,X,,,1.1,0.8,0.6,0.6,0.5,N, , ,OP,X,1,1944, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
10260,City of Kimball - (NE),2248,Kimball,NE,Kimball,6,Petroleum Liquids,IC,,S,X,X,,,3.9,0.8,3.6,3.7,2,N, , ,OP,X,9,1974, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
10760,City of Laurel - (NE),2249,Laurel,NE,Cedar,1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.3,0.9,1.1,1.2,0.1,N, , ,SB,Y,10,1974, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
10760,City of Laurel - (NE),2249,Laurel,NE,Cedar,2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.9,0.9,0.7,0.8,0.1,N, , ,SB,Y,1,1970, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
10760,City of Laurel - (NE),2249,Laurel,NE,Cedar,7,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.3,0.9,1.1,1.2,0.1,N, , ,SB,Y,10,1992, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
11018,Lincoln Electric System,2250,J Street,NE,Lancaster,1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,LES2_NUNJ_STREET_RA,LES_JSTREET,27,0.85,29.3,31.7,4,N, , ,OP,X,2,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,N,N,, , , , , , , , ,,, , , ,, , ,Y,N,Y
11372,City of Lyons - (NE),2253,Lyons,NE,Burt,2,Petroleum Liquids,IC,,S,X,X,,,0.5,0.9,0.2,0.2,0.2,N, , ,OP,X,1,1953, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
11372,City of Lyons - (NE),2253,Lyons,NE,Burt,3,Petroleum Liquids,IC,,S,X,X,,,0.8,0.9,0.3,0.3,0.2,N, , ,OP,X,1,1960, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
11372,City of Lyons - (NE),2253,Lyons,NE,Burt,4A,Petroleum Liquids,IC,,S,X,X,,,1.2,0.9,0.6,0.6,0.4,N, , ,OP,X,1,1967, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
13334,City of Nebraska City,2255,Nebraska City # 1,NE,Otoe,10,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,6.5,0.8,5.8,5.8,4,N, , ,OP,X,4,1979, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
13334,City of Nebraska City,2255,Nebraska City # 1,NE,Otoe,2,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1,1,1,N, , ,OP,X,5,1953, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
13334,City of Nebraska City,2255,Nebraska City # 1,NE,Otoe,3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,2.5,0.8,2,2,2,N, , ,OP,X,5,1955, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
13334,City of Nebraska City,2255,Nebraska City # 1,NE,Otoe,4,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,3.1,0.8,2.7,2.7,2.5,N, , ,OP,X,8,1957, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
13334,City of Nebraska City,2255,Nebraska City # 1,NE,Otoe,5,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,2,0.8,1.7,1.7,1.5,N, , ,OP,X,8,1964, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
13334,City of Nebraska City,2255,Nebraska City # 1,NE,Otoe,8,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,4.1,0.8,3.6,3.6,3,N, , ,OP,X,4,1971, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
13334,City of Nebraska City,2255,Nebraska City # 1,NE,Otoe,9,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,6.4,0.8,5.8,5.8,4,N, , ,OP,X,6,1974, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
13334,City of Nebraska City,2256,Syracuse # 2,NE,Otoe,6,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,2,0.8,1.6,1.6,1.6,N, , ,OP,X,4,1969, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
13334,City of Nebraska City,2256,Syracuse # 2,NE,Otoe,7,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,2,0.8,1.6,1.6,1.6,N, , ,OP,X,5,1970, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
11251,Loup River Public Power Dist,2260,Columbus,NE,Platte,1,Conventional Hydroelectric,HY,,S,X,X,NPPD_COLUMBS_1,NPPD_COLUMBS_1,15.2,0.95,15,15,0,N, , ,OP,X,1,1936, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,N
11251,Loup River Public Power Dist,2260,Columbus,NE,Platte,2,Conventional Hydroelectric,HY,,S,X,X,NPPD_COLUMBS_2,NPPD_COLUMBS_2,15.2,0.95,15,15,0,N, , ,OP,X,1,1936, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,N
11251,Loup River Public Power Dist,2260,Columbus,NE,Platte,3,Conventional Hydroelectric,HY,,S,X,X,NPPD_COLUMBS_3,NPPD_COLUMBS_3,15.2,0.95,15,15,0,N, , ,OP,X,1,1936, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,N
13337,Nebraska Public Power District,2265,Hallam,NE,Lancaster,1,Petroleum Liquids,GT,,S,X,X,NPPD_HALLAM,NPPD_HALLAM,56.7,0.9,41.9,41.9,0,N, , ,OP,X,6,1973, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
13337,Nebraska Public Power District,2266,Hebron,NE,Thayer,1,Petroleum Liquids,GT,,S,X,X,NPPD_HEBRON,NPPD_HEBRON,56.7,0.9,41.9,41.9,0,N, , ,OP,X,6,1973, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
13337,Nebraska Public Power District,2268,Kearney,NE,Buffalo,1,Conventional Hydroelectric,HY,,S,X,X,N/A,N/A,1.5,0.9,1,1,0,N, , ,OP,X,1,1921, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
13337,Nebraska Public Power District,2271,McCook,NE,Red Willow,1,Petroleum Liquids,GT,,S,X,X,NPPD_MCCOOK,NPPD_MCCOOK,56.7,0.9,39.7,39.7,0,N, , ,OP,X,6,1973, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
11251,Loup River Public Power Dist,2273,Monroe (NE),NE,Platte,1,Conventional Hydroelectric,HY,,S,X,X,N/A,N/A,2.8,0.95,1,1,0,N, , ,OP,X,1,1936, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
11251,Loup River Public Power Dist,2273,Monroe (NE),NE,Platte,2,Conventional Hydroelectric,HY,,S,X,X,N/A,N/A,2.8,0.95,1,1,0,N, , ,OP,X,1,1936, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
11251,Loup River Public Power Dist,2273,Monroe (NE),NE,Platte,3,Conventional Hydroelectric,HY,,S,X,X,N/A,N/A,2.8,0.95,1,1,0,N, , ,OP,X,1,1936, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
13337,Nebraska Public Power District,2274,North Platte,NE,Lincoln,1,Conventional Hydroelectric,HY,,S,X,X,NPPD_NPLATTE_1,NPPD_NPLATTE_1,13.1,0.9,12,12,0,N, , ,OP,X,1,1935, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
13337,Nebraska Public Power District,2274,North Platte,NE,Lincoln,2,Conventional Hydroelectric,HY,,S,X,X,NPPD_NPLATTE_2,NPPD_NPLATTE_2,13.1,0.9,12,12,0,N, , ,OP,X,1,1935, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
13337,Nebraska Public Power District,2277,Sheldon,NE,Lancaster,1,Conventional Steam Coal,ST,,S,X,X,NPPD_SHLD_1,NPPD_SHLD_1,108.8,0.85,104,104,0,N, , ,OP,X,1,1961, , ,N,Electric Utility,1,X,SUB,,,,,,NG,,,,N,N, ,OVER,,,,Y,Y,,, , , , , , , , ,,, , , ,, , ,N,N,N
13337,Nebraska Public Power District,2277,Sheldon,NE,Lancaster,2,Conventional Steam Coal,ST,,S,X,X,NPPD_SHLD_2,NPPD_SHLD_2,119.9,0.85,113,113,0,N, , ,OP,X,1,1965, , ,N,Electric Utility,1,X,SUB,,,,,,NG,,,,N,N, ,OVER,,,,Y,Y,,, , , , , , , , ,,, , , ,, , ,N,N,N
14127,Omaha Public Power District,2290,Jones Street,NE,Douglas,1,Petroleum Liquids,GT,,S,X,X,JONES_STREET_1,,65,0.9,61.2,61.2,23,N, , ,OP,X,6,1973, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
14127,Omaha Public Power District,2290,Jones Street,NE,Douglas,2,Petroleum Liquids,GT,,S,X,X,JONES_STREET 2,,65,0.9,62.2,62.2,23,N, , ,OP,X,6,1973, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
14127,Omaha Public Power District,2291,North Omaha,NE,Douglas,1,Natural Gas Steam Turbine,ST,,S,X,X,NORTH_OMAHA_1,,73.5,0.8,63, ,38,N, , ,OP,X,7,1954,12,2026,N,Electric Utility,1,X,NG,,,,,,NG,,,,N,N, ,OVER,,N,,,N,,, , , , , , , , ,,, , , ,, , ,N,N,N
14127,Omaha Public Power District,2291,North Omaha,NE,Douglas,2,Natural Gas Steam Turbine,ST,,S,X,X,NORTH_OMAHA_2,,108.8,0.85,83.4, ,55,N, , ,OP,X,4,1957,12,2026,N,Electric Utility,1,X,NG,,,,,,NG,,,,N,N, ,OVER,,N,,,N,,, , , , , , , , ,,, , , ,, , ,N,N,N
14127,Omaha Public Power District,2291,North Omaha,NE,Douglas,3,Natural Gas Steam Turbine,ST,,S,X,X,NORTH OMAHA 3,,108.8,0.85,92.5,42.6,55,N, , ,OP,X,4,1959,12,2026,N,Electric Utility,1,X,NG,,,,,,NG,,,,N,N, ,OVER,,N,,,N,,, , , , , , , , ,,, , , ,, , ,N,N,N
14127,Omaha Public Power District,2291,North Omaha,NE,Douglas,4,Conventional Steam Coal,ST,,S,X,X,NORTH_OMAHA_4,,136,0.85,117.7,101.8,61,N, , ,OP,X,3,1963, , ,N,Electric Utility,1,X,SUB,NG,,,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,N, , ,Y,Y,N
14127,Omaha Public Power District,2291,North Omaha,NE,Douglas,5,Conventional Steam Coal,ST,,S,X,X,NORTH_OMAHA_5,,217.6,0.85,216.2,174.9,75,N, , ,OP,X,5,1968, , ,N,Electric Utility,1,X,SUB,NG,,,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,N, , ,Y,Y,N
14127,Omaha Public Power District,2292,Sarpy County,NE,Sarpy,1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,SARPY_1,,55.4,0.9,55.4,55.4,22,N, , ,OP,X,6,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
14127,Omaha Public Power District,2292,Sarpy County,NE,Sarpy,2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,SARPY_2,,55.4,0.9,55.9,55.9,22,N, , ,OP,X,6,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
14127,Omaha Public Power District,2292,Sarpy County,NE,Sarpy,3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,SARPY_3,,106.3,0.85,107.8,107.8,54,N, , ,OP,X,5,1996, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
14127,Omaha Public Power District,2292,Sarpy County,NE,Sarpy,4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,SARPY_4,,58.9,0.85,48.7,48.7,30,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
14127,Omaha Public Power District,2292,Sarpy County,NE,Sarpy,5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,SARPY_5,,58.9,0.85,47.9,47.9,24,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
14127,Omaha Public Power District,2292,Sarpy County,NE,Sarpy,BSD,Petroleum Liquids,IC,,S,X,X,,,3.5,0.8,3.4,3.4,3.4,N, , ,SB,Y,5,1996, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
14172,City of Ord - (NE),2294,Ord,NE,Valley,1,Petroleum Liquids,IC,,S,X,X,N/A,N/A,5,0.8,5,5,0,N, , ,OP,X,1,1973, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
14172,City of Ord - (NE),2294,Ord,NE,Valley,2,Petroleum Liquids,IC,,S,X,X,N/A,N/A,1.5,0.8,1,1,0,N, , ,OP,X,1,1966, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,1H,N,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
14172,City of Ord - (NE),2294,Ord,NE,Valley,3,Petroleum Liquids,IC,,S,X,X,N/A,N/A,2.5,0.8,2,2,0,N, , ,OP,X,1,1963, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
14172,City of Ord - (NE),2294,Ord,NE,Valley,4A,Petroleum Liquids,IC,,S,X,X,N/A,N/A,1.5,0.8,1.4,1.4,0,N, , ,OP,X,4,1997, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
14172,City of Ord - (NE),2294,Ord,NE,Valley,5A,Petroleum Liquids,IC,,S,X,X,N/A,N/A,1.5,0.8,1.4,1.4,0,N, , ,OP,X,4,1997, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
14277,Village of Oxford - (NE),2295,Oxford (NE),NE,Furnas,2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.6,0.8,0.5,0.6,0.3,N, , ,OP,X,8,1953, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
14277,Village of Oxford - (NE),2295,Oxford (NE),NE,Furnas,3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.9,0.8,0.8,0.9,0.5,N, , ,OP,X,1,1956, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
14277,Village of Oxford - (NE),2295,Oxford (NE),NE,Furnas,4,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.6,0.8,0.5,0.6,0.3,N, , ,OP,X,1,1956, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
14277,Village of Oxford - (NE),2295,Oxford (NE),NE,Furnas,5,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.3,0.8,1.2,1.3,0.3,N, , ,OP,X,10,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
14656,City of Pender - (NE),2296,Pender,NE,Thurston,1,Petroleum Liquids,IC,,S,X,X,,,1.5,1,1.2,1.2,1.1,N, , ,OP,X,1,1968, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
14656,City of Pender - (NE),2296,Pender,NE,Thurston,2,Petroleum Liquids,IC,,S,X,X,,,2,1,2,2,1.8,N, , ,OP,X,1,1973, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
14656,City of Pender - (NE),2296,Pender,NE,Thurston,3,Petroleum Liquids,IC,,S,X,X,,,0.5,1,0.5,0.5,0.5,N, , ,OS,X,1,1953, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
14656,City of Pender - (NE),2296,Pender,NE,Thurston,4,Petroleum Liquids,IC,,S,X,X,,,0.9,1,0.8,0.8,0.8,N, , ,OP,X,1,1961, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
13698,North Central Public Pwr Dist,2297,Plainview Muncipal Power,NE,Pierce,1,Petroleum Liquids,IC,,W,X,X,,,1.1,0.88,1.1,1.1,1.1,N, , ,OS,X,1,1949,1,2023,N,Electric Utility,1,X,DFO,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
13698,North Central Public Pwr Dist,2297,Plainview Muncipal Power,NE,Pierce,3,Petroleum Liquids,IC,,W,X,X,,,0.9,0.8,0.9,0.9,0.9,N, , ,OS,X,1,1958,1,2023,N,Electric Utility,1,X,DFO,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
13698,North Central Public Pwr Dist,2297,Plainview Muncipal Power,NE,Pierce,4,Petroleum Liquids,IC,,W,X,X,,,1.2,0.8,1.2,1.2,1.2,N, , ,OS,X,1,1963,1,2023,N,Electric Utility,1,X,DFO,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
13698,North Central Public Pwr Dist,2297,Plainview Muncipal Power,NE,Pierce,5,Petroleum Liquids,IC,,W,X,X,,,1.8,0.8,1.8,1.8,1.8,N, , ,OS,X,6,1999,1,2023,N,Electric Utility,1,X,DFO,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
15773,City of Red Cloud - (NE),2299,Red Cloud,NE,Webster,2,Petroleum Liquids,IC,,S,X,X,,,0.9,0.9,0.6,0.6,0.1,N, , ,OP,X,6,1953, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
15773,City of Red Cloud - (NE),2299,Red Cloud,NE,Webster,3,Petroleum Liquids,IC,,S,X,X,,,1.3,0.9,1.2,1.2,0.1,N, , ,OP,X,12,1960, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
15773,City of Red Cloud - (NE),2299,Red Cloud,NE,Webster,4,Petroleum Liquids,IC,,S,X,X,,,1.3,0.9,1.2,1.2,0.1,N, , ,OP,X,8,1968, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
15773,City of Red Cloud - (NE),2299,Red Cloud,NE,Webster,5,Petroleum Liquids,IC,,S,X,X,,,2.2,0.9,2.2,2.2,0.1,N, , ,OP,X,9,1973, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
16667,City of Sargent - (NE),2300,Sargent,NE,Custer,1,Petroleum Liquids,IC,,S,X,X,,,1.1,0.95,1.1,1.1,0.6,N, , ,OP,X,3,1968, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
16667,City of Sargent - (NE),2300,Sargent,NE,Custer,3,Petroleum Liquids,IC,,S,X,X,,,0.9,0.95,0.9,0.9,0.5,N, , ,OP,X,2,1964, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
16667,City of Sargent - (NE),2300,Sargent,NE,Custer,4,Petroleum Liquids,IC,,S,X,X,,,0.4,0.95,0.4,0.4,0.2,N, , ,OP,X,1,1954, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
